VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,26;1,97              ;2,08            ;15/03/17                        ;14/03/17  ;2017-03-14 00:00
2,4 ;1,97              ;2,14            ;16/03/17                        ;15/03/17  ;2017-03-15 00:00
7,85;2,11              ;2,79            ;16/03/17                        ;16/03/17  ;2017-03-16 00:00
3,85;2,26              ;2,48            ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
3,33;2,26              ;2,43            ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
2,54;2,11              ;2,27            ;20/03/17                        ;19/03/17  ;2017-03-19 00:00
5,47;2,26              ;2,7             ;20/03/17                        ;20/03/17  ;2017-03-20 00:00
4,12;2,26              ;2,49            ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
2,26;1,97              ;2,08            ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
1,97;1,73              ;1,81            ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
1,73;1,63              ;1,68            ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
1,97;1,53              ;1,6             ;25/03/17                        ;25/03/17  ;2017-03-25 00:00
2,26;1,53              ;1,58            ;26/03/17                        ;26/03/17  ;2017-03-26 00:00
1,53;1,43              ;1,5             ;27/03/17                        ;27/03/17  ;2017-03-27 00:00
1,63;1,43              ;1,49            ;29/03/17                        ;28/03/17  ;2017-03-28 00:00
3,07;1,63              ;1,73            ;30/03/17                        ;29/03/17  ;2017-03-29 00:00
3,07;1,97              ;2,29            ;30/03/17                        ;30/03/17  ;2017-03-30 00:00
3,33;1,97              ;2,29            ;31/03/17                        ;31/03/17  ;2017-03-31 00:00
2,4 ;1,97              ;2,15            ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
5,17;2,11              ;2,21            ;02/04/17                        ;02/04/17  ;2017-04-02 00:00
2,11;1,97              ;2,01            ;04/04/17                        ;03/04/17  ;2017-04-03 00:00
2,11;1,97              ;2,04            ;05/04/17                        ;04/04/17  ;2017-04-04 00:00
2,11;1,97              ;2,01            ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
1,97;1,83              ;1,91            ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
2,11;1,83              ;1,91            ;08/04/17                        ;07/04/17  ;2017-04-07 00:00
2,4 ;1,97              ;2,13            ;08/04/17                        ;08/04/17  ;2017-04-08 00:00
2,4 ;2,11              ;2,29            ;09/04/17                        ;09/04/17  ;2017-04-09 00:00
2,8 ;2,26              ;2,47            ;11/04/17                        ;10/04/17  ;2017-04-10 00:00
3,33;2,26              ;2,53            ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
2,54;2,26              ;2,4             ;13/04/17                        ;12/04/17  ;2017-04-12 00:00
4,12;2,4               ;2,77            ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
4,64;2,4               ;2,7             ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
2,54;2,26              ;2,35            ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
2,54;2,11              ;2,31            ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
2,4 ;2,26              ;2,32            ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
2,54;2,26              ;2,39            ;18/04/17                        ;18/04/17  ;2017-04-18 00:00
2,8 ;2,11              ;2,31            ;19/04/17                        ;19/04/17  ;2017-04-19 00:00
2,26;2,11              ;2,17            ;20/04/17                        ;20/04/17  ;2017-04-20 00:00
2,26;1,97              ;2,15            ;22/04/17                        ;21/04/17  ;2017-04-21 00:00
2,26;2,11              ;2,22            ;23/04/17                        ;22/04/17  ;2017-04-22 00:00
2,4 ;2,11              ;2,24            ;24/04/17                        ;23/04/17  ;2017-04-23 00:00
2,4 ;2,26              ;2,3             ;24/04/17                        ;24/04/17  ;2017-04-24 00:00
3,07;2,26              ;2,4             ;26/04/17                        ;25/04/17  ;2017-04-25 00:00
5,77;2,26              ;2,72            ;26/04/17                        ;26/04/17  ;2017-04-26 00:00
2,26;1,83              ;2               ;27/04/17                        ;27/04/17  ;2017-04-27 00:00
1,83;1,73              ;1,75            ;28/04/17                        ;28/04/17  ;2017-04-28 00:00
1,73;1,73              ;1,73            ;29/04/17                        ;29/04/17  ;2017-04-29 00:00
3,07;1,73              ;1,98            ;30/04/17                        ;30/04/17  ;2017-04-30 00:00
2,26;1,83              ;1,95            ;01/05/17                        ;01/05/17  ;2017-05-01 00:00
1,97;1,73              ;1,81            ;02/05/17                        ;02/05/17  ;2017-05-02 00:00
1,97;1,83              ;1,92            ;03/05/17                        ;03/05/17  ;2017-05-03 00:00
2,4 ;1,97              ;2,03            ;05/05/17                        ;04/05/17  ;2017-05-04 00:00
8,15;2,26              ;3,63            ;06/05/17                        ;05/05/17  ;2017-05-05 00:00
11,39;6,66              ;9,23            ;06/05/17                        ;06/05/17  ;2017-05-06 00:00
7,55;2,54              ;4,5             ;07/05/17                        ;07/05/17  ;2017-05-07 00:00
2,54;2,26              ;2,35            ;08/05/17                        ;08/05/17  ;2017-05-08 00:00
2,4 ;2,11              ;2,28            ;09/05/17                        ;09/05/17  ;2017-05-09 00:00
3,33;2,26              ;2,36            ;10/05/17                        ;10/05/17  ;2017-05-10 00:00
25,6;3,07              ;16,21           ;11/05/17                        ;11/05/17  ;2017-05-11 00:00
17,93;8,15              ;12,41           ;12/05/17                        ;12/05/17  ;2017-05-12 00:00
12,37;6,36              ;9,76            ;13/05/17                        ;13/05/17  ;2017-05-13 00:00
7,85;3,59              ;5,68            ;14/05/17                        ;14/05/17  ;2017-05-14 00:00
6,66;3,59              ;5,09            ;15/05/17                        ;15/05/17  ;2017-05-15 00:00
5,77;3,33              ;4,68            ;16/05/17                        ;16/05/17  ;2017-05-16 00:00
6,06;3,07              ;4,94            ;18/05/17                        ;17/05/17  ;2017-05-17 00:00
10,74;4,38              ;6,64            ;18/05/17                        ;18/05/17  ;2017-05-18 00:00
9,12;4,12              ;5,95            ;19/05/17                        ;20/05/17  ;2017-05-19 00:00
4,91;2,8               ;3,15            ;20/05/17                        ;20/05/17  ;2017-05-20 00:00
4,12;2,4               ;2,68            ;21/05/17                        ;21/05/17  ;2017-05-21 00:00
3,07;2,54              ;2,72            ;23/05/17                        ;22/05/17  ;2017-05-22 00:00
3,07;2,54              ;2,86            ;24/05/17                        ;23/05/17  ;2017-05-23 00:00
4,38;2,54              ;2,84            ;24/05/17                        ;24/05/17  ;2017-05-24 00:00
6,36;2,54              ;3,13            ;25/05/17                        ;25/05/17  ;2017-05-25 00:00
6,36;2,8               ;3,84            ;26/05/17                        ;26/05/17  ;2017-05-26 00:00
5,17;2,54              ;3,51            ;27/05/17                        ;27/05/17  ;2017-05-27 00:00
5,17;2,54              ;3,33            ;28/05/17                        ;28/05/17  ;2017-05-28 00:00
4,91;2,54              ;3,14            ;29/05/17                        ;29/05/17  ;2017-05-29 00:00
6,36;2,26              ;2,79            ;30/05/17                        ;30/05/17  ;2017-05-30 00:00
2,8 ;2,26              ;2,37            ;31/05/17                        ;31/05/17  ;2017-05-31 00:00
2,4 ;2,26              ;2,29            ;01/06/17                        ;01/06/17  ;2017-06-01 00:00
2,4 ;2,26              ;2,26            ;02/06/17                        ;02/06/17  ;2017-06-02 00:00
3,85;2,26              ;2,63            ;03/06/17                        ;03/06/17  ;2017-06-03 00:00
3,33;2,54              ;2,7             ;04/06/17                        ;04/06/17  ;2017-06-04 00:00
2,54;2,26              ;2,44            ;05/06/17                        ;05/06/17  ;2017-06-05 00:00
2,4 ;2,26              ;2,32            ;06/06/17                        ;06/06/17  ;2017-06-06 00:00
2,4 ;2,26              ;2,28            ;07/06/17                        ;07/06/17  ;2017-06-07 00:00
2,54;2,26              ;2,27            ;09/06/17                        ;08/06/17  ;2017-06-08 00:00
2,8 ;2,4               ;2,58            ;09/06/17                        ;09/06/17  ;2017-06-09 00:00
2,54;2,26              ;2,37            ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
2,4 ;2,26              ;2,28            ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
2,26;2,26              ;2,26            ;13/06/17                        ;12/06/17  ;2017-06-12 00:00
2,26;2,26              ;2,26            ;14/06/17                        ;13/06/17  ;2017-06-13 00:00
2,26;2,11              ;2,21            ;15/06/17                        ;14/06/17  ;2017-06-14 00:00
2,26;1,97              ;2,14            ;15/06/17                        ;15/06/17  ;2017-06-15 00:00
2,11;1,97              ;2,05            ;17/06/17                        ;16/06/17  ;2017-06-16 00:00
2,11;1,97              ;1,99            ;17/06/17                        ;17/06/17  ;2017-06-17 00:00
1,97;1,97              ;1,97            ;18/06/17                        ;18/06/17  ;2017-06-18 00:00
1,97;1,97              ;1,97            ;19/06/17                        ;19/06/17  ;2017-06-19 00:00
2,26;1,83              ;2,01            ;20/06/17                        ;20/06/17  ;2017-06-20 00:00
2,11;1,97              ;2,03            ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
1,97;1,83              ;1,88            ;22/06/17                        ;22/06/17  ;2017-06-22 00:00
1,83;1,73              ;1,83            ;23/06/17                        ;23/06/17  ;2017-06-23 00:00
1,83;1,73              ;1,81            ;24/06/17                        ;24/06/17  ;2017-06-24 00:00
1,83;1,73              ;1,79            ;25/06/17                        ;25/06/17  ;2017-06-25 00:00
2,26;1,83              ;2,12            ;26/06/17                        ;26/06/17  ;2017-06-26 00:00
1,97;1,83              ;1,92            ;27/06/17                        ;27/06/17  ;2017-06-27 00:00
1,97;1,83              ;1,9             ;28/06/17                        ;28/06/17  ;2017-06-28 00:00
1,97;1,97              ;1,97            ;29/06/17                        ;29/06/17  ;2017-06-29 00:00
1,97;1,83              ;1,86            ;30/06/17                        ;30/06/17  ;2017-06-30 00:00
1,97;1,83              ;1,9             ;01/07/17                        ;01/07/17  ;2017-07-01 00:00
1,97;1,73              ;1,83            ;02/07/17                        ;02/07/17  ;2017-07-02 00:00
1,83;1,63              ;1,72            ;03/07/17                        ;03/07/17  ;2017-07-03 00:00
1,73;1,63              ;1,69            ;04/07/17                        ;04/07/17  ;2017-07-04 00:00
1,73;1,63              ;1,68            ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
1,63;1,63              ;1,63            ;07/07/17                        ;06/07/17  ;2017-07-06 00:00
1,63;1,53              ;1,59            ;08/07/17                        ;07/07/17  ;2017-07-07 00:00
1,63;1,53              ;1,59            ;08/07/17                        ;08/07/17  ;2017-07-08 00:00
1,63;1,53              ;1,57            ;09/07/17                        ;09/07/17  ;2017-07-09 00:00
1,73;1,53              ;1,71            ;10/07/17                        ;10/07/17  ;2017-07-10 00:00
1,73;1,63              ;1,66            ;11/07/17                        ;11/07/17  ;2017-07-11 00:00
1,63;1,53              ;1,6             ;13/07/17                        ;12/07/17  ;2017-07-12 00:00
1,63;1,53              ;1,58            ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
1,53;1,53              ;1,53            ;15/07/17                        ;14/07/17  ;2017-07-14 00:00
1,53;1,53              ;1,53            ;16/07/17                        ;15/07/17  ;2017-07-15 00:00
