VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,76 ;,59               ;,69             ;24/05/18                        ;24/05/18  ;2018-05-24 00:00
,89 ;,57               ;,71             ;25/05/18                        ;25/05/18  ;2018-05-25 00:00
,82 ;,69               ;,75             ;26/05/18                        ;26/05/18  ;2018-05-26 00:00
,8  ;,67               ;,71             ;27/05/18                        ;27/05/18  ;2018-05-27 00:00
,67 ;,54               ;,61             ;28/05/18                        ;28/05/18  ;2018-05-28 00:00
,64 ;,53               ;,58             ;29/05/18                        ;29/05/18  ;2018-05-29 00:00
,66 ;,57               ;,62             ;30/05/18                        ;30/05/18  ;2018-05-30 00:00
,69 ;,61               ;,65             ;31/05/18                        ;31/05/18  ;2018-05-31 00:00
,76 ;,63               ;,68             ;01/06/18                        ;01/06/18  ;2018-06-01 00:00
,79 ;,64               ;,7              ;02/06/18                        ;02/06/18  ;2018-06-02 00:00
,78 ;,63               ;,7              ;03/06/18                        ;03/06/18  ;2018-06-03 00:00
,99 ;,63               ;,71             ;04/06/18                        ;04/06/18  ;2018-06-04 00:00
,86 ;,73               ;,78             ;05/06/18                        ;05/06/18  ;2018-06-05 00:00
,76 ;,62               ;,67             ;06/06/18                        ;06/06/18  ;2018-06-06 00:00
,75 ;,62               ;,7              ;07/06/18                        ;07/06/18  ;2018-06-07 00:00
,73 ;,45               ;,64             ;08/06/18                        ;08/06/18  ;2018-06-08 00:00
,77 ;,63               ;,68             ;09/06/18                        ;09/06/18  ;2018-06-09 00:00
1,12;,78               ;,98             ;10/06/18                        ;10/06/18  ;2018-06-10 00:00
1,06;,75               ;,89             ;11/06/18                        ;11/06/18  ;2018-06-11 00:00
1,01;,5                ;,73             ;12/06/18                        ;12/06/18  ;2018-06-12 00:00
1,1 ;,97               ;1,05            ;13/06/18                        ;13/06/18  ;2018-06-13 00:00
,87 ;,65               ;,77             ;14/06/18                        ;14/06/18  ;2018-06-14 00:00
,7  ;,56               ;,65             ;15/06/18                        ;15/06/18  ;2018-06-15 00:00
,68 ;,49               ;,6              ;16/06/18                        ;16/06/18  ;2018-06-16 00:00
,64 ;,46               ;,54             ;17/06/18                        ;17/06/18  ;2018-06-17 00:00
,65 ;,44               ;,52             ;18/06/18                        ;18/06/18  ;2018-06-18 00:00
,5  ;,42               ;,44             ;19/06/18                        ;19/06/18  ;2018-06-19 00:00
,55 ;,41               ;,45             ;20/06/18                        ;20/06/18  ;2018-06-20 00:00
,58 ;,41               ;,44             ;21/06/18                        ;21/06/18  ;2018-06-21 00:00
,42 ;,41               ;,41             ;22/06/18                        ;22/06/18  ;2018-06-22 00:00
,49 ;,4                ;,41             ;23/06/18                        ;23/06/18  ;2018-06-23 00:00
,41 ;,39               ;,4              ;24/06/18                        ;24/06/18  ;2018-06-24 00:00
,4  ;,39               ;,4              ;25/06/18                        ;25/06/18  ;2018-06-25 00:00
,4  ;,39               ;,39             ;26/06/18                        ;26/06/18  ;2018-06-26 00:00
,4  ;,39               ;,39             ;27/06/18                        ;27/06/18  ;2018-06-27 00:00
,4  ;,39               ;,39             ;28/06/18                        ;28/06/18  ;2018-06-28 00:00
,4  ;,39               ;,39             ;29/06/18                        ;29/06/18  ;2018-06-29 00:00
,4  ;,39               ;,4              ;30/06/18                        ;30/06/18  ;2018-06-30 00:00
,4  ;,39               ;,39             ;01/07/18                        ;01/07/18  ;2018-07-01 00:00
,39 ;,38               ;,38             ;02/07/18                        ;02/07/18  ;2018-07-02 00:00
,38 ;,37               ;,38             ;03/07/18                        ;03/07/18  ;2018-07-03 00:00
,4  ;,37               ;,38             ;04/07/18                        ;04/07/18  ;2018-07-04 00:00
,39 ;,38               ;,38             ;05/07/18                        ;05/07/18  ;2018-07-05 00:00
,38 ;,37               ;,37             ;06/07/18                        ;06/07/18  ;2018-07-06 00:00
,37 ;,37               ;,37             ;07/07/18                        ;07/07/18  ;2018-07-07 00:00
,37 ;,36               ;,37             ;08/07/18                        ;08/07/18  ;2018-07-08 00:00
,37 ;,36               ;,37             ;09/07/18                        ;09/07/18  ;2018-07-09 00:00
,37 ;,36               ;,36             ;10/07/18                        ;10/07/18  ;2018-07-10 00:00
,37 ;,36               ;,37             ;11/07/18                        ;11/07/18  ;2018-07-11 00:00
,37 ;,36               ;,37             ;12/07/18                        ;12/07/18  ;2018-07-12 00:00
,43 ;,37               ;,37             ;13/07/18                        ;13/07/18  ;2018-07-13 00:00
,38 ;,37               ;,38             ;14/07/18                        ;14/07/18  ;2018-07-14 00:00
,37 ;,36               ;,37             ;15/07/18                        ;15/07/18  ;2018-07-15 00:00
,37 ;,36               ;,36             ;16/07/18                        ;16/07/18  ;2018-07-16 00:00
,36 ;,36               ;,36             ;17/07/18                        ;17/07/18  ;2018-07-17 00:00
,36 ;,36               ;,36             ;18/07/18                        ;18/07/18  ;2018-07-18 00:00
,36 ;,36               ;,36             ;19/07/18                        ;19/07/18  ;2018-07-19 00:00
,36 ;,35               ;,36             ;20/07/18                        ;20/07/18  ;2018-07-20 00:00
,35 ;,35               ;,35             ;21/07/18                        ;21/07/18  ;2018-07-21 00:00
,35 ;,34               ;,35             ;22/07/18                        ;22/07/18  ;2018-07-22 00:00
,34 ;,34               ;,34             ;23/07/18                        ;23/07/18  ;2018-07-23 00:00
,34 ;,34               ;,34             ;24/07/18                        ;24/07/18  ;2018-07-24 00:00
,34 ;,33               ;,34             ;25/07/18                        ;25/07/18  ;2018-07-25 00:00
,33 ;,29               ;,31             ;26/07/18                        ;26/07/18  ;2018-07-26 00:00
,3  ;,3                ;,3              ;27/07/18                        ;27/07/18  ;2018-07-27 00:00
,3  ;,3                ;,3              ;28/07/18                        ;28/07/18  ;2018-07-28 00:00
,3  ;,3                ;,3              ;29/07/18                        ;29/07/18  ;2018-07-29 00:00
,3  ;,3                ;,3              ;30/07/18                        ;30/07/18  ;2018-07-30 00:00
,3  ;,3                ;,3              ;31/07/18                        ;31/07/18  ;2018-07-31 00:00
,3  ;,3                ;,3              ;01/08/18                        ;01/08/18  ;2018-08-01 00:00
,3  ;,3                ;,3              ;02/08/18                        ;02/08/18  ;2018-08-02 00:00
,3  ;,3                ;,3              ;03/08/18                        ;03/08/18  ;2018-08-03 00:00
,3  ;,3                ;,3              ;04/08/18                        ;04/08/18  ;2018-08-04 00:00
,3  ;,3                ;,3              ;05/08/18                        ;05/08/18  ;2018-08-05 00:00
,3  ;,3                ;,3              ;06/08/18                        ;06/08/18  ;2018-08-06 00:00
,85 ;,29               ;,36             ;07/08/18                        ;07/08/18  ;2018-08-07 00:00
,55 ;,31               ;,39             ;08/08/18                        ;08/08/18  ;2018-08-08 00:00
,38 ;,3                ;,32             ;09/08/18                        ;09/08/18  ;2018-08-09 00:00
,3  ;,29               ;,3              ;10/08/18                        ;10/08/18  ;2018-08-10 00:00
,29 ;,28               ;,29             ;11/08/18                        ;11/08/18  ;2018-08-11 00:00
,36 ;,28               ;,29             ;12/08/18                        ;12/08/18  ;2018-08-12 00:00
,3  ;,28               ;,29             ;13/08/18                        ;13/08/18  ;2018-08-13 00:00
,28 ;,27               ;,28             ;14/08/18                        ;14/08/18  ;2018-08-14 00:00
,27 ;,27               ;,27             ;15/08/18                        ;15/08/18  ;2018-08-15 00:00
,27 ;,27               ;,27             ;16/08/18                        ;16/08/18  ;2018-08-16 00:00
,27 ;,27               ;,27             ;17/08/18                        ;17/08/18  ;2018-08-17 00:00
,27 ;,26               ;,27             ;18/08/18                        ;18/08/18  ;2018-08-18 00:00
,27 ;,26               ;,27             ;19/08/18                        ;19/08/18  ;2018-08-19 00:00
,26 ;,26               ;,26             ;20/08/18                        ;20/08/18  ;2018-08-20 00:00
,31 ;,26               ;,26             ;21/08/18                        ;21/08/18  ;2018-08-21 00:00
,28 ;,27               ;,27             ;22/08/18                        ;22/08/18  ;2018-08-22 00:00
,27 ;,26               ;,27             ;23/08/18                        ;23/08/18  ;2018-08-23 00:00
,26 ;,26               ;,26             ;24/08/18                        ;24/08/18  ;2018-08-24 00:00
,26 ;,25               ;,25             ;25/08/18                        ;25/08/18  ;2018-08-25 00:00
,25 ;,25               ;,25             ;26/08/18                        ;26/08/18  ;2018-08-26 00:00
,25 ;,25               ;,25             ;27/08/18                        ;27/08/18  ;2018-08-27 00:00
,25 ;,25               ;,25             ;28/08/18                        ;28/08/18  ;2018-08-28 00:00
,25 ;,25               ;,25             ;29/08/18                        ;29/08/18  ;2018-08-29 00:00
,25 ;,24               ;,25             ;30/08/18                        ;30/08/18  ;2018-08-30 00:00
,25 ;,24               ;,24             ;31/08/18                        ;31/08/18  ;2018-08-31 00:00
,24 ;,24               ;,24             ;01/09/18                        ;01/09/18  ;2018-09-01 00:00
,24 ;,24               ;,24             ;02/09/18                        ;02/09/18  ;2018-09-02 00:00
,24 ;,23               ;,24             ;03/09/18                        ;03/09/18  ;2018-09-03 00:00
,26 ;,23               ;,24             ;04/09/18                        ;04/09/18  ;2018-09-04 00:00
,25 ;,24               ;,25             ;05/09/18                        ;05/09/18  ;2018-09-05 00:00
,26 ;,25               ;,26             ;06/09/18                        ;06/09/18  ;2018-09-06 00:00
,46 ;,26               ;,28             ;07/09/18                        ;07/09/18  ;2018-09-07 00:00
,28 ;,27               ;,28             ;08/09/18                        ;08/09/18  ;2018-09-08 00:00
,41 ;,27               ;,3              ;09/09/18                        ;09/09/18  ;2018-09-09 00:00
,34 ;,3                ;,31             ;10/09/18                        ;10/09/18  ;2018-09-10 00:00
,3  ;,29               ;,29             ;11/09/18                        ;11/09/18  ;2018-09-11 00:00
,39 ;,29               ;,32             ;12/09/18                        ;12/09/18  ;2018-09-12 00:00
,35 ;,31               ;,33             ;13/09/18                        ;13/09/18  ;2018-09-13 00:00
,29 ;,28               ;,29             ;15/09/18                        ;15/09/18  ;2018-09-15 00:00
,28 ;,28               ;,28             ;16/09/18                        ;16/09/18  ;2018-09-16 00:00
,28 ;,28               ;,28             ;17/09/18                        ;17/09/18  ;2018-09-17 00:00
,28 ;,27               ;,27             ;19/09/18                        ;19/09/18  ;2018-09-19 00:00
,27 ;,27               ;,27             ;20/09/18                        ;20/09/18  ;2018-09-20 00:00
