VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
207,1;110,8             ;185,6           ;11/04/18                        ;12/04/18  ;2018-04-11 00:00
105,3;5,3               ;26,9            ;12/04/18                        ;12/04/18  ;2018-04-12 00:00
185,1;5,3               ;51,6            ;13/04/18                        ;13/04/18  ;2018-04-13 00:00
258,1;163,2             ;209,8           ;14/04/18                        ;14/04/18  ;2018-04-14 00:00
254,7;247,9             ;251             ;15/04/18                        ;15/04/18  ;2018-04-15 00:00
247,9;224,1             ;238,2           ;16/04/18                        ;16/04/18  ;2018-04-16 00:00
224,1;83                ;160,9           ;17/04/18                        ;17/04/18  ;2018-04-17 00:00
121,9;102,5             ;111,4           ;18/04/18                        ;19/04/18  ;2018-04-18 00:00
110,8;59,6              ;99,5            ;19/04/18                        ;19/04/18  ;2018-04-19 00:00
110,8;54,8              ;91,6            ;20/04/18                        ;20/04/18  ;2018-04-20 00:00
56  ;51,2              ;54,7            ;21/04/18                        ;21/04/18  ;2018-04-21 00:00
60,8;43,4              ;53,5            ;22/04/18                        ;22/04/18  ;2018-04-22 00:00
56  ;51,2              ;55,3            ;23/04/18                        ;23/04/18  ;2018-04-23 00:00
105,3;54,8              ;82,6            ;24/04/18                        ;24/04/18  ;2018-04-24 00:00
110,8;95                ;103,2           ;25/04/18                        ;25/04/18  ;2018-04-25 00:00
152,2;97                ;108,5           ;26/04/18                        ;26/04/18  ;2018-04-26 00:00
163,2;132,9             ;148,1           ;27/04/18                        ;27/04/18  ;2018-04-27 00:00
157,7;87                ;142,8           ;28/04/18                        ;28/04/18  ;2018-04-28 00:00
87  ;50                ;66,9            ;29/04/18                        ;29/04/18  ;2018-04-29 00:00
50  ;20,7              ;43,5            ;30/04/18                        ;30/04/18  ;2018-04-30 00:00
23,3;4,9               ;12,9            ;01/05/18                        ;01/05/18  ;2018-05-01 00:00
4,9 ;4,9               ;4,9             ;02/05/18                        ;02/05/18  ;2018-05-02 00:00
4,9 ;4,9               ;4,9             ;03/05/18                        ;03/05/18  ;2018-05-03 00:00
4,9 ;4,5               ;4,9             ;04/05/18                        ;04/05/18  ;2018-05-04 00:00
4,9 ;4,5               ;4,8             ;05/05/18                        ;05/05/18  ;2018-05-05 00:00
4,9 ;4,5               ;4,8             ;06/05/18                        ;06/05/18  ;2018-05-06 00:00
4,9 ;4,5               ;4,9             ;07/05/18                        ;07/05/18  ;2018-05-07 00:00
8,9 ;3,3               ;5,4             ;08/05/18                        ;08/05/18  ;2018-05-08 00:00
6,1 ;5,7               ;6,1             ;10/05/18                        ;09/05/18  ;2018-05-09 00:00
47,8;5,7               ;13,8            ;11/05/18                        ;10/05/18  ;2018-05-10 00:00
48,9;46,7              ;47,6            ;11/05/18                        ;11/05/18  ;2018-05-11 00:00
48,9;46,7              ;48              ;12/05/18                        ;12/05/18  ;2018-05-12 00:00
48,9;46,7              ;47,8            ;13/05/18                        ;13/05/18  ;2018-05-13 00:00
48,9;6,1               ;25,3            ;14/05/18                        ;14/05/18  ;2018-05-14 00:00
6,1 ;6,1               ;6,1             ;16/05/18                        ;15/05/18  ;2018-05-15 00:00
6,1 ;6,1               ;6,1             ;17/05/18                        ;16/05/18  ;2018-05-16 00:00
6,1 ;6,1               ;6,1             ;18/05/18                        ;17/05/18  ;2018-05-17 00:00
6,1 ;6,1               ;6,1             ;19/05/18                        ;18/05/18  ;2018-05-18 00:00
6,1 ;6,1               ;6,1             ;20/05/18                        ;19/05/18  ;2018-05-19 00:00
6,1 ;6,1               ;6,1             ;21/05/18                        ;20/05/18  ;2018-05-20 00:00
6,1 ;6,1               ;6,1             ;22/05/18                        ;21/05/18  ;2018-05-21 00:00
6,1 ;6,1               ;6,1             ;23/05/18                        ;22/05/18  ;2018-05-22 00:00
6,1 ;5,3               ;5,6             ;23/05/18                        ;23/05/18  ;2018-05-23 00:00
5,3 ;5,3               ;5,3             ;24/05/18                        ;24/05/18  ;2018-05-24 00:00
5,3 ;5,3               ;5,3             ;25/05/18                        ;25/05/18  ;2018-05-25 00:00
40,1;5,3               ;6,8             ;27/05/18                        ;26/05/18  ;2018-05-26 00:00
152,2;46,7              ;102             ;28/05/18                        ;27/05/18  ;2018-05-27 00:00
190,6;105,3             ;143,8           ;28/05/18                        ;28/05/18  ;2018-05-28 00:00
113,6;108,1             ;109,7           ;29/05/18                        ;29/05/18  ;2018-05-29 00:00
110,8;105,3             ;109,9           ;30/05/18                        ;30/05/18  ;2018-05-30 00:00
110,8;108,1             ;110,2           ;31/05/18                        ;31/05/18  ;2018-05-31 00:00
110,9;108,08            ;110,3           ;01/06/18                        ;01/06/18  ;2018-06-01 00:00
110,9;108,08            ;110,7           ;02/06/18                        ;02/06/18  ;2018-06-02 00:00
110,9;108,08            ;110,5           ;03/06/18                        ;03/06/18  ;2018-06-03 00:00
110,9;108,08            ;109,6           ;04/06/18                        ;04/06/18  ;2018-06-04 00:00
138,4;108,08            ;119,9           ;05/06/18                        ;05/06/18  ;2018-06-05 00:00
141,2;108,08            ;131,8           ;06/06/18                        ;06/06/18  ;2018-06-06 00:00
110,9;81                ;93,2            ;07/06/18                        ;07/06/18  ;2018-06-07 00:00
83  ;83                ;83              ;08/06/18                        ;08/06/18  ;2018-06-08 00:00
85  ;83                ;83              ;09/06/18                        ;09/06/18  ;2018-06-09 00:00
322,6;81                ;107,2           ;10/06/18                        ;10/06/18  ;2018-06-10 00:00
309 ;110,85            ;248,5           ;11/06/18                        ;11/06/18  ;2018-06-11 00:00
201,6;132,94            ;149,5           ;12/06/18                        ;12/06/18  ;2018-06-12 00:00
339,6;185,127           ;249,6           ;13/06/18                        ;13/06/18  ;2018-06-13 00:00
312,4;71                ;214,6           ;14/06/18                        ;14/06/18  ;2018-06-14 00:00
72,5;69,5              ;71              ;15/06/18                        ;15/06/18  ;2018-06-15 00:00
72,5;69,5              ;71,5            ;16/06/18                        ;16/06/18  ;2018-06-16 00:00
72,5;5,703             ;66,2            ;17/06/18                        ;17/06/18  ;2018-06-17 00:00
5,7 ;5,297             ;5,3             ;18/06/18                        ;18/06/18  ;2018-06-18 00:00
11,2;5,297             ;8,7             ;19/06/18                        ;19/06/18  ;2018-06-19 00:00
25,9;11,186            ;16,4            ;20/06/18                        ;20/06/18  ;2018-06-20 00:00
22,4;10,622            ;20,8            ;21/06/18                        ;21/06/18  ;2018-06-21 00:00
10,6;5,297             ;8,2             ;22/06/18                        ;22/06/18  ;2018-06-22 00:00
6,1 ;6,11              ;6,1             ;23/06/18                        ;23/06/18  ;2018-06-23 00:00
6,1 ;6,11              ;6,1             ;24/06/18                        ;24/06/18  ;2018-06-24 00:00
6,1 ;6,11              ;6,1             ;25/06/18                        ;25/06/18  ;2018-06-25 00:00
6,7 ;6,11              ;6,1             ;26/06/18                        ;26/06/18  ;2018-06-26 00:00
6,7 ;6,11              ;6,1             ;27/06/18                        ;27/06/18  ;2018-06-27 00:00
6,1 ;6,11              ;6,1             ;28/06/18                        ;28/06/18  ;2018-06-28 00:00
6,7 ;6,11              ;6,1             ;29/06/18                        ;29/06/18  ;2018-06-29 00:00
6,1 ;6,11              ;6,1             ;30/06/18                        ;30/06/18  ;2018-06-30 00:00
7,2 ;6,11              ;6,1             ;01/07/18                        ;01/07/18  ;2018-07-01 00:00
6,7 ;6,11              ;6,1             ;02/07/18                        ;02/07/18  ;2018-07-02 00:00
6,1 ;6,11              ;6,1             ;03/07/18                        ;03/07/18  ;2018-07-03 00:00
6,1 ;6,11              ;6,1             ;04/07/18                        ;04/07/18  ;2018-07-04 00:00
6,1 ;6,11              ;6,1             ;05/07/18                        ;05/07/18  ;2018-07-05 00:00
6,1 ;6,11              ;6,1             ;06/07/18                        ;06/07/18  ;2018-07-06 00:00
6,1 ;6,11              ;6,1             ;07/07/18                        ;07/07/18  ;2018-07-07 00:00
6,1 ;6,11              ;6,1             ;08/07/18                        ;08/07/18  ;2018-07-08 00:00
6,1 ;6,11              ;6,1             ;09/07/18                        ;09/07/18  ;2018-07-09 00:00
6,1 ;5,703             ;6,1             ;10/07/18                        ;10/07/18  ;2018-07-10 00:00
6,1 ;5,703             ;6               ;11/07/18                        ;11/07/18  ;2018-07-11 00:00
6,1 ;6,11              ;6,1             ;12/07/18                        ;12/07/18  ;2018-07-12 00:00
6,7 ;6,11              ;6,1             ;13/07/18                        ;13/07/18  ;2018-07-13 00:00
6,1 ;6,11              ;6,1             ;14/07/18                        ;14/07/18  ;2018-07-14 00:00
6,1 ;6,11              ;6,1             ;15/07/18                        ;15/07/18  ;2018-07-15 00:00
6,1 ;6,11              ;6,1             ;16/07/18                        ;16/07/18  ;2018-07-16 00:00
6,1 ;6,11              ;6,1             ;17/07/18                        ;17/07/18  ;2018-07-17 00:00
6,7 ;6,11              ;6,1             ;18/07/18                        ;18/07/18  ;2018-07-18 00:00
6,1 ;6,11              ;6,1             ;19/07/18                        ;19/07/18  ;2018-07-19 00:00
6,7 ;6,11              ;6,1             ;20/07/18                        ;20/07/18  ;2018-07-20 00:00
6,1 ;6,11              ;6,1             ;21/07/18                        ;21/07/18  ;2018-07-21 00:00
6,1 ;6,11              ;6,1             ;22/07/18                        ;22/07/18  ;2018-07-22 00:00
6,1 ;6,11              ;6,1             ;23/07/18                        ;23/07/18  ;2018-07-23 00:00
6,7 ;4,89              ;6,1             ;24/07/18                        ;24/07/18  ;2018-07-24 00:00
6,1 ;5,703             ;6,1             ;25/07/18                        ;25/07/18  ;2018-07-25 00:00
6,1 ;6,11              ;6,1             ;26/07/18                        ;26/07/18  ;2018-07-26 00:00
6,1 ;6,11              ;6,1             ;27/07/18                        ;27/07/18  ;2018-07-27 00:00
6,1 ;6,11              ;6,1             ;28/07/18                        ;28/07/18  ;2018-07-28 00:00
6,1 ;6,11              ;6,1             ;29/07/18                        ;29/07/18  ;2018-07-29 00:00
6,1 ;6,11              ;6,1             ;30/07/18                        ;30/07/18  ;2018-07-30 00:00
6,1 ;6,11              ;6,1             ;31/07/18                        ;31/07/18  ;2018-07-31 00:00
6,1 ;6,11              ;6,1             ;01/08/18                        ;01/08/18  ;2018-08-01 00:00
6,1 ;6,11              ;6,1             ;02/08/18                        ;02/08/18  ;2018-08-02 00:00
6,1 ;6,11              ;6,1             ;03/08/18                        ;03/08/18  ;2018-08-03 00:00
6,1 ;6,11              ;6,1             ;04/08/18                        ;04/08/18  ;2018-08-04 00:00
6,1 ;6,11              ;6,1             ;05/08/18                        ;05/08/18  ;2018-08-05 00:00
6,1 ;6,11              ;6,1             ;06/08/18                        ;06/08/18  ;2018-08-06 00:00
6,1 ;6,11              ;6,1             ;07/08/18                        ;07/08/18  ;2018-08-07 00:00
6,1 ;6,11              ;6,1             ;08/08/18                        ;08/08/18  ;2018-08-08 00:00
6,1 ;6,11              ;6,1             ;09/08/18                        ;09/08/18  ;2018-08-09 00:00
6,1 ;6,11              ;6,1             ;10/08/18                        ;10/08/18  ;2018-08-10 00:00
6,1 ;5,703             ;6,1             ;11/08/18                        ;11/08/18  ;2018-08-11 00:00
6,1 ;5,703             ;6,1             ;12/08/18                        ;12/08/18  ;2018-08-12 00:00
6,1 ;5,703             ;5,9             ;13/08/18                        ;13/08/18  ;2018-08-13 00:00
6,1 ;5,703             ;5,7             ;14/08/18                        ;14/08/18  ;2018-08-14 00:00
5,7 ;5,703             ;5,7             ;15/08/18                        ;15/08/18  ;2018-08-15 00:00
5,7 ;5,703             ;5,7             ;16/08/18                        ;16/08/18  ;2018-08-16 00:00
5,7 ;5,703             ;5,7             ;17/08/18                        ;17/08/18  ;2018-08-17 00:00
5,7 ;5,703             ;5,7             ;18/08/18                        ;18/08/18  ;2018-08-18 00:00
5,7 ;5,703             ;5,7             ;19/08/18                        ;19/08/18  ;2018-08-19 00:00
5,7 ;5,703             ;5,7             ;20/08/18                        ;20/08/18  ;2018-08-20 00:00
5,7 ;5,703             ;5,7             ;21/08/18                        ;21/08/18  ;2018-08-21 00:00
5,7 ;5,703             ;5,7             ;22/08/18                        ;22/08/18  ;2018-08-22 00:00
5,7 ;5,703             ;5,7             ;23/08/18                        ;23/08/18  ;2018-08-23 00:00
6,1 ;5,703             ;5,7             ;24/08/18                        ;24/08/18  ;2018-08-24 00:00
