VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,51 ;,36               ;,42             ;23/08/15                        ;23/08/15  ;2015-08-23 00:00
,42 ;,39               ;,4              ;24/08/15                        ;24/08/15  ;2015-08-24 00:00
,39 ;,38               ;,39             ;25/08/15                        ;25/08/15  ;2015-08-25 00:00
,39 ;,37               ;,39             ;26/08/15                        ;26/08/15  ;2015-08-26 00:00
,39 ;,37               ;,38             ;27/08/15                        ;27/08/15  ;2015-08-27 00:00
,39 ;,36               ;,38             ;28/08/15                        ;28/08/15  ;2015-08-28 00:00
,37 ;,35               ;,36             ;29/08/15                        ;29/08/15  ;2015-08-29 00:00
,38 ;,35               ;,36             ;30/08/15                        ;30/08/15  ;2015-08-30 00:00
,39 ;,35               ;,36             ;01/09/15                        ;31/08/15  ;2015-08-31 00:00
,39 ;,37               ;,38             ;01/09/15                        ;01/09/15  ;2015-09-01 00:00
,38 ;,37               ;,38             ;03/09/15                        ;02/09/15  ;2015-09-02 00:00
,57 ;,38               ;,42             ;03/09/15                        ;03/09/15  ;2015-09-03 00:00
,53 ;,4                ;,43             ;04/09/15                        ;05/09/15  ;2015-09-04 00:00
,54 ;,36               ;,41             ;06/09/15                        ;05/09/15  ;2015-09-05 00:00
,55 ;,36               ;,41             ;06/09/15                        ;06/09/15  ;2015-09-06 00:00
,39 ;,38               ;,39             ;08/09/15                        ;07/09/15  ;2015-09-07 00:00
,39 ;,38               ;,39             ;08/09/15                        ;08/09/15  ;2015-09-08 00:00
,39 ;,37               ;,38             ;09/09/15                        ;09/09/15  ;2015-09-09 00:00
,39 ;,37               ;,38             ;11/09/15                        ;10/09/15  ;2015-09-10 00:00
,39 ;,38               ;,39             ;11/09/15                        ;11/09/15  ;2015-09-11 00:00
,52 ;,37               ;,38             ;13/09/15                        ;12/09/15  ;2015-09-12 00:00
,52 ;,38               ;,42             ;13/09/15                        ;13/09/15  ;2015-09-13 00:00
,43 ;,39               ;,4              ;14/09/15                        ;14/09/15  ;2015-09-14 00:00
,42 ;,39               ;,4              ;16/09/15                        ;15/09/15  ;2015-09-15 00:00
1,15;,42               ;,87             ;16/09/15                        ;16/09/15  ;2015-09-16 00:00
1,34;,97               ;1,16            ;17/09/15                        ;18/09/15  ;2015-09-17 00:00
,96 ;,71               ;,77             ;18/09/15                        ;18/09/15  ;2015-09-18 00:00
,71 ;,59               ;,65             ;19/09/15                        ;19/09/15  ;2015-09-19 00:00
,59 ;,54               ;,57             ;20/09/15                        ;20/09/15  ;2015-09-20 00:00
,56 ;,51               ;,53             ;21/09/15                        ;21/09/15  ;2015-09-21 00:00
,52 ;,5                ;,51             ;22/09/15                        ;22/09/15  ;2015-09-22 00:00
,5  ;,48               ;,49             ;23/09/15                        ;23/09/15  ;2015-09-23 00:00
,52 ;,39               ;,47             ;24/09/15                        ;24/09/15  ;2015-09-24 00:00
,55 ;,38               ;,47             ;25/09/15                        ;25/09/15  ;2015-09-25 00:00
,49 ;,44               ;,45             ;26/09/15                        ;26/09/15  ;2015-09-26 00:00
,46 ;,42               ;,44             ;27/09/15                        ;27/09/15  ;2015-09-27 00:00
,43 ;,42               ;,43             ;28/09/15                        ;28/09/15  ;2015-09-28 00:00
,5  ;,42               ;,43             ;29/09/15                        ;29/09/15  ;2015-09-29 00:00
,48 ;,42               ;,45             ;30/09/15                        ;30/09/15  ;2015-09-30 00:00
,46 ;,43               ;,44             ;01/10/15                        ;01/10/15  ;2015-10-01 00:00
,67 ;,42               ;,47             ;02/10/15                        ;02/10/15  ;2015-10-02 00:00
,59 ;,43               ;,46             ;03/10/15                        ;03/10/15  ;2015-10-03 00:00
,47 ;,42               ;,44             ;04/10/15                        ;04/10/15  ;2015-10-04 00:00
,95 ;,46               ;,71             ;05/10/15                        ;05/10/15  ;2015-10-05 00:00
,92 ;,82               ;,88             ;06/10/15                        ;06/10/15  ;2015-10-06 00:00
1,02;,6                ;,79             ;07/10/15                        ;07/10/15  ;2015-10-07 00:00
,6  ;,43               ;,5              ;08/10/15                        ;08/10/15  ;2015-10-08 00:00
,52 ;,36               ;,4              ;09/10/15                        ;09/10/15  ;2015-10-09 00:00
,58 ;,34               ;,38             ;10/10/15                        ;10/10/15  ;2015-10-10 00:00
,38 ;,38               ;,38             ;12/10/15                        ;11/10/15  ;2015-10-11 00:00
,52 ;,35               ;,4              ;12/10/15                        ;12/10/15  ;2015-10-12 00:00
,54 ;,35               ;,44             ;13/10/15                        ;13/10/15  ;2015-10-13 00:00
,37 ;,36               ;,36             ;14/10/15                        ;14/10/15  ;2015-10-14 00:00
,52 ;,35               ;,44             ;15/10/15                        ;15/10/15  ;2015-10-15 00:00
,51 ;,48               ;,5              ;16/10/15                        ;16/10/15  ;2015-10-16 00:00
,5  ;,47               ;,49             ;17/10/15                        ;17/10/15  ;2015-10-17 00:00
,51 ;,34               ;,47             ;18/10/15                        ;18/10/15  ;2015-10-18 00:00
,52 ;,5                ;,51             ;19/10/15                        ;19/10/15  ;2015-10-19 00:00
,61 ;,47               ;,49             ;20/10/15                        ;20/10/15  ;2015-10-20 00:00
,49 ;,47               ;,48             ;21/10/15                        ;21/10/15  ;2015-10-21 00:00
,48 ;,43               ;,46             ;22/10/15                        ;22/10/15  ;2015-10-22 00:00
,51 ;,44               ;,46             ;23/10/15                        ;23/10/15  ;2015-10-23 00:00
,46 ;,44               ;,45             ;24/10/15                        ;24/10/15  ;2015-10-24 00:00
,52 ;,43               ;,45             ;25/10/15                        ;25/10/15  ;2015-10-25 00:00
,57 ;,43               ;,46             ;26/10/15                        ;26/10/15  ;2015-10-26 00:00
,55 ;,36               ;,42             ;27/10/15                        ;27/10/15  ;2015-10-27 00:00
,63 ;,4                ;,47             ;28/10/15                        ;28/10/15  ;2015-10-28 00:00
,41 ;,36               ;,39             ;30/10/15                        ;29/10/15  ;2015-10-29 00:00
,44 ;,39               ;,42             ;30/10/15                        ;30/10/15  ;2015-10-30 00:00
,4  ;,38               ;,38             ;31/10/15                        ;31/10/15  ;2015-10-31 00:00
,38 ;,36               ;,38             ;01/11/15                        ;01/11/15  ;2015-11-01 00:00
,63 ;,36               ;,47             ;03/11/15                        ;02/11/15  ;2015-11-02 00:00
,92 ;,64               ;,81             ;03/11/15                        ;03/11/15  ;2015-11-03 00:00
,9  ;,75               ;,8              ;04/11/15                        ;05/11/15  ;2015-11-04 00:00
,75 ;,58               ;,64             ;05/11/15                        ;05/11/15  ;2015-11-05 00:00
,63 ;,5                ;,55             ;06/11/15                        ;06/11/15  ;2015-11-06 00:00
,55 ;,48               ;,51             ;07/11/15                        ;07/11/15  ;2015-11-07 00:00
,52 ;,44               ;,46             ;08/11/15                        ;08/11/15  ;2015-11-08 00:00
,44 ;,37               ;,41             ;09/11/15                        ;09/11/15  ;2015-11-09 00:00
,38 ;,37               ;,38             ;10/11/15                        ;10/11/15  ;2015-11-10 00:00
,37 ;,37               ;,37             ;11/11/15                        ;11/11/15  ;2015-11-11 00:00
,52 ;,36               ;,4              ;13/11/15                        ;12/11/15  ;2015-11-12 00:00
,52 ;,5                ;,51             ;13/11/15                        ;13/11/15  ;2015-11-13 00:00
,51 ;,48               ;,5              ;14/11/15                        ;14/11/15  ;2015-11-14 00:00
,5  ;,43               ;,47             ;15/11/15                        ;15/11/15  ;2015-11-15 00:00
,48 ;,46               ;,47             ;16/11/15                        ;16/11/15  ;2015-11-16 00:00
,48 ;,46               ;,47             ;17/11/15                        ;17/11/15  ;2015-11-17 00:00
,52 ;,45               ;,47             ;18/11/15                        ;18/11/15  ;2015-11-18 00:00
,47 ;,4                ;,45             ;19/11/15                        ;19/11/15  ;2015-11-19 00:00
,46 ;,36               ;,44             ;20/11/15                        ;20/11/15  ;2015-11-20 00:00
,5  ;,44               ;,47             ;21/11/15                        ;21/11/15  ;2015-11-21 00:00
,48 ;,46               ;,47             ;22/11/15                        ;22/11/15  ;2015-11-22 00:00
,48 ;,44               ;,46             ;23/11/15                        ;23/11/15  ;2015-11-23 00:00
,56 ;,39               ;,47             ;24/11/15                        ;24/11/15  ;2015-11-24 00:00
,96 ;,35               ;,5              ;26/11/15                        ;25/11/15  ;2015-11-25 00:00
1,13;,89               ;1               ;26/11/15                        ;26/11/15  ;2015-11-26 00:00
,91 ;,42               ;,57             ;27/11/15                        ;27/11/15  ;2015-11-27 00:00
,56 ;,38               ;,39             ;28/11/15                        ;28/11/15  ;2015-11-28 00:00
,39 ;,36               ;,37             ;29/11/15                        ;29/11/15  ;2015-11-29 00:00
,59 ;,36               ;,39             ;30/11/15                        ;30/11/15  ;2015-11-30 00:00
,58 ;,39               ;,56             ;01/12/15                        ;01/12/15  ;2015-12-01 00:00
,57 ;,36               ;,5              ;02/12/15                        ;02/12/15  ;2015-12-02 00:00
,37 ;,37               ;,37             ;03/12/15                        ;03/12/15  ;2015-12-03 00:00
,37 ;,37               ;,37             ;04/12/15                        ;04/12/15  ;2015-12-04 00:00
,39 ;,36               ;,37             ;05/12/15                        ;05/12/15  ;2015-12-05 00:00
,37 ;,36               ;,37             ;06/12/15                        ;06/12/15  ;2015-12-06 00:00
,37 ;,37               ;,37             ;07/12/15                        ;07/12/15  ;2015-12-07 00:00
,52 ;,37               ;,38             ;09/12/15                        ;08/12/15  ;2015-12-08 00:00
,52 ;,36               ;,43             ;09/12/15                        ;09/12/15  ;2015-12-09 00:00
,52 ;,36               ;,38             ;10/12/15                        ;10/12/15  ;2015-12-10 00:00
,55 ;,36               ;,46             ;11/12/15                        ;11/12/15  ;2015-12-11 00:00
,51 ;,48               ;,5              ;12/12/15                        ;12/12/15  ;2015-12-12 00:00
,56 ;,44               ;,49             ;13/12/15                        ;13/12/15  ;2015-12-13 00:00
,48 ;,47               ;,48             ;14/12/15                        ;14/12/15  ;2015-12-14 00:00
,48 ;,43               ;,47             ;16/12/15                        ;15/12/15  ;2015-12-15 00:00
,48 ;,47               ;,48             ;16/12/15                        ;16/12/15  ;2015-12-16 00:00
,51 ;,47               ;,48             ;17/12/15                        ;17/12/15  ;2015-12-17 00:00
,49 ;,48               ;,48             ;18/12/15                        ;18/12/15  ;2015-12-18 00:00
