VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,33 ;,23               ;,27             ;04/06/15                        ;04/06/15  ;2015-06-04 00:00
,37 ;,23               ;,3              ;05/06/15                        ;05/06/15  ;2015-06-05 00:00
,36 ;,22               ;,25             ;06/06/15                        ;06/06/15  ;2015-06-06 00:00
,52 ;,22               ;,37             ;07/06/15                        ;07/06/15  ;2015-06-07 00:00
,49 ;,22               ;,37             ;08/06/15                        ;08/06/15  ;2015-06-08 00:00
,65 ;,23               ;,36             ;09/06/15                        ;09/06/15  ;2015-06-09 00:00
,36 ;,22               ;,29             ;10/06/15                        ;10/06/15  ;2015-06-10 00:00
,6  ;,34               ;,43             ;11/06/15                        ;11/06/15  ;2015-06-11 00:00
,5  ;,39               ;,45             ;12/06/15                        ;12/06/15  ;2015-06-12 00:00
,49 ;,39               ;,44             ;13/06/15                        ;13/06/15  ;2015-06-13 00:00
,49 ;,38               ;,45             ;14/06/15                        ;14/06/15  ;2015-06-14 00:00
,62 ;,3                ;,41             ;15/06/15                        ;15/06/15  ;2015-06-15 00:00
,46 ;,28               ;,36             ;16/06/15                        ;16/06/15  ;2015-06-16 00:00
,38 ;,27               ;,33             ;17/06/15                        ;17/06/15  ;2015-06-17 00:00
,36 ;,27               ;,32             ;18/06/15                        ;18/06/15  ;2015-06-18 00:00
,32 ;,24               ;,28             ;19/06/15                        ;19/06/15  ;2015-06-19 00:00
,38 ;,23               ;,31             ;20/06/15                        ;20/06/15  ;2015-06-20 00:00
,48 ;,23               ;,32             ;21/06/15                        ;21/06/15  ;2015-06-21 00:00
,52 ;,27               ;,35             ;22/06/15                        ;22/06/15  ;2015-06-22 00:00
,37 ;,27               ;,32             ;23/06/15                        ;23/06/15  ;2015-06-23 00:00
,37 ;,31               ;,34             ;24/06/15                        ;24/06/15  ;2015-06-24 00:00
,91 ;,22               ;,43             ;25/06/15                        ;25/06/15  ;2015-06-25 00:00
,54 ;,27               ;,33             ;26/06/15                        ;26/06/15  ;2015-06-26 00:00
,42 ;,23               ;,31             ;27/06/15                        ;27/06/15  ;2015-06-27 00:00
,61 ;,22               ;,35             ;28/06/15                        ;28/06/15  ;2015-06-28 00:00
,49 ;,25               ;,38             ;29/06/15                        ;29/06/15  ;2015-06-29 00:00
,43 ;,23               ;,28             ;30/06/15                        ;30/06/15  ;2015-06-30 00:00
,43 ;,37               ;,4              ;01/07/15                        ;01/07/15  ;2015-07-01 00:00
,41 ;,35               ;,39             ;02/07/15                        ;02/07/15  ;2015-07-02 00:00
,41 ;,33               ;,38             ;03/07/15                        ;03/07/15  ;2015-07-03 00:00
,43 ;,36               ;,39             ;04/07/15                        ;04/07/15  ;2015-07-04 00:00
,58 ;,22               ;,38             ;05/07/15                        ;05/07/15  ;2015-07-05 00:00
,43 ;,3                ;,37             ;06/07/15                        ;06/07/15  ;2015-07-06 00:00
,43 ;,31               ;,38             ;07/07/15                        ;07/07/15  ;2015-07-07 00:00
,46 ;,33               ;,39             ;08/07/15                        ;08/07/15  ;2015-07-08 00:00
,43 ;,31               ;,39             ;09/07/15                        ;09/07/15  ;2015-07-09 00:00
,59 ;,22               ;,39             ;10/07/15                        ;10/07/15  ;2015-07-10 00:00
,41 ;,34               ;,38             ;11/07/15                        ;11/07/15  ;2015-07-11 00:00
,58 ;,22               ;,38             ;12/07/15                        ;12/07/15  ;2015-07-12 00:00
,43 ;,3                ;,38             ;13/07/15                        ;13/07/15  ;2015-07-13 00:00
,57 ;,22               ;,38             ;14/07/15                        ;14/07/15  ;2015-07-14 00:00
,42 ;,36               ;,38             ;15/07/15                        ;15/07/15  ;2015-07-15 00:00
,5  ;,22               ;,38             ;16/07/15                        ;16/07/15  ;2015-07-16 00:00
,42 ;,38               ;,39             ;17/07/15                        ;17/07/15  ;2015-07-17 00:00
,56 ;,24               ;,41             ;18/07/15                        ;18/07/15  ;2015-07-18 00:00
,44 ;,37               ;,41             ;19/07/15                        ;19/07/15  ;2015-07-19 00:00
,46 ;,29               ;,39             ;20/07/15                        ;20/07/15  ;2015-07-20 00:00
,49 ;,24               ;,39             ;21/07/15                        ;21/07/15  ;2015-07-21 00:00
,69 ;,22               ;,5              ;22/07/15                        ;22/07/15  ;2015-07-22 00:00
,49 ;,43               ;,46             ;23/07/15                        ;23/07/15  ;2015-07-23 00:00
,47 ;,4                ;,43             ;24/07/15                        ;24/07/15  ;2015-07-24 00:00
,41 ;,36               ;,4              ;26/07/15                        ;25/07/15  ;2015-07-25 00:00
,42 ;,22               ;,37             ;26/07/15                        ;26/07/15  ;2015-07-26 00:00
,57 ;,36               ;,4              ;27/07/15                        ;27/07/15  ;2015-07-27 00:00
,42 ;,36               ;,39             ;29/07/15                        ;28/07/15  ;2015-07-28 00:00
,57 ;,22               ;,37             ;29/07/15                        ;29/07/15  ;2015-07-29 00:00
,59 ;,23               ;,41             ;30/07/15                        ;30/07/15  ;2015-07-30 00:00
,62 ;,23               ;,45             ;31/07/15                        ;31/07/15  ;2015-07-31 00:00
,62 ;,31               ;,5              ;01/08/15                        ;01/08/15  ;2015-08-01 00:00
,51 ;,22               ;,39             ;02/08/15                        ;02/08/15  ;2015-08-02 00:00
,53 ;,22               ;,33             ;03/08/15                        ;03/08/15  ;2015-08-03 00:00
,48 ;,22               ;,33             ;04/08/15                        ;04/08/15  ;2015-08-04 00:00
,37 ;,29               ;,31             ;05/08/15                        ;05/08/15  ;2015-08-05 00:00
,3  ;,22               ;,28             ;06/08/15                        ;06/08/15  ;2015-08-06 00:00
,46 ;,22               ;,28             ;07/08/15                        ;07/08/15  ;2015-08-07 00:00
,44 ;,28               ;,31             ;08/08/15                        ;08/08/15  ;2015-08-08 00:00
,46 ;,22               ;,32             ;09/08/15                        ;09/08/15  ;2015-08-09 00:00
,32 ;,22               ;,29             ;10/08/15                        ;10/08/15  ;2015-08-10 00:00
,32 ;,28               ;,3              ;11/08/15                        ;11/08/15  ;2015-08-11 00:00
,45 ;,22               ;,3              ;12/08/15                        ;12/08/15  ;2015-08-12 00:00
,53 ;,22               ;,35             ;13/08/15                        ;13/08/15  ;2015-08-13 00:00
,4  ;,22               ;,33             ;14/08/15                        ;14/08/15  ;2015-08-14 00:00
,33 ;,31               ;,32             ;15/08/15                        ;15/08/15  ;2015-08-15 00:00
,32 ;,28               ;,3              ;16/08/15                        ;16/08/15  ;2015-08-16 00:00
,45 ;,22               ;,29             ;17/08/15                        ;17/08/15  ;2015-08-17 00:00
,3  ;,26               ;,28             ;18/08/15                        ;18/08/15  ;2015-08-18 00:00
,31 ;,22               ;,28             ;19/08/15                        ;19/08/15  ;2015-08-19 00:00
,29 ;,22               ;,27             ;20/08/15                        ;20/08/15  ;2015-08-20 00:00
,46 ;,22               ;,28             ;21/08/15                        ;21/08/15  ;2015-08-21 00:00
,31 ;,28               ;,29             ;22/08/15                        ;22/08/15  ;2015-08-22 00:00
,5  ;,22               ;,31             ;23/08/15                        ;23/08/15  ;2015-08-23 00:00
,49 ;,22               ;,31             ;24/08/15                        ;24/08/15  ;2015-08-24 00:00
,43 ;,22               ;,3              ;25/08/15                        ;25/08/15  ;2015-08-25 00:00
,31 ;,28               ;,3              ;26/08/15                        ;26/08/15  ;2015-08-26 00:00
,46 ;,3                ;,32             ;27/08/15                        ;27/08/15  ;2015-08-27 00:00
,32 ;,22               ;,29             ;28/08/15                        ;28/08/15  ;2015-08-28 00:00
,31 ;,28               ;,29             ;29/08/15                        ;29/08/15  ;2015-08-29 00:00
,46 ;,22               ;,3              ;30/08/15                        ;30/08/15  ;2015-08-30 00:00
,47 ;,22               ;,3              ;31/08/15                        ;31/08/15  ;2015-08-31 00:00
,53 ;,22               ;,33             ;01/09/15                        ;01/09/15  ;2015-09-01 00:00
,53 ;,22               ;,35             ;02/09/15                        ;02/09/15  ;2015-09-02 00:00
,56 ;,22               ;,37             ;03/09/15                        ;03/09/15  ;2015-09-03 00:00
,49 ;,22               ;,32             ;04/09/15                        ;04/09/15  ;2015-09-04 00:00
,38 ;,32               ;,34             ;05/09/15                        ;05/09/15  ;2015-09-05 00:00
,33 ;,22               ;,31             ;06/09/15                        ;06/09/15  ;2015-09-06 00:00
,32 ;,27               ;,3              ;07/09/15                        ;07/09/15  ;2015-09-07 00:00
,45 ;,22               ;,3              ;08/09/15                        ;08/09/15  ;2015-09-08 00:00
,5  ;,22               ;,32             ;09/09/15                        ;09/09/15  ;2015-09-09 00:00
,33 ;,31               ;,31             ;10/09/15                        ;10/09/15  ;2015-09-10 00:00
,33 ;,31               ;,32             ;11/09/15                        ;11/09/15  ;2015-09-11 00:00
,6  ;,24               ;,34             ;13/09/15                        ;12/09/15  ;2015-09-12 00:00
,56 ;,22               ;,29             ;13/09/15                        ;13/09/15  ;2015-09-13 00:00
,58 ;,23               ;,36             ;14/09/15                        ;14/09/15  ;2015-09-14 00:00
,43 ;,31               ;,37             ;15/09/15                        ;15/09/15  ;2015-09-15 00:00
,43 ;,38               ;,4              ;16/09/15                        ;16/09/15  ;2015-09-16 00:00
,5  ;,3                ;,37             ;17/09/15                        ;17/09/15  ;2015-09-17 00:00
,41 ;,32               ;,37             ;18/09/15                        ;18/09/15  ;2015-09-18 00:00
,35 ;,33               ;,34             ;20/09/15                        ;19/09/15  ;2015-09-19 00:00
,35 ;,33               ;,34             ;20/09/15                        ;20/09/15  ;2015-09-20 00:00
,45 ;,26               ;,33             ;21/09/15                        ;21/09/15  ;2015-09-21 00:00
,33 ;,26               ;,32             ;22/09/15                        ;22/09/15  ;2015-09-22 00:00
,48 ;,32               ;,34             ;23/09/15                        ;23/09/15  ;2015-09-23 00:00
,39 ;,32               ;,33             ;24/09/15                        ;24/09/15  ;2015-09-24 00:00
,33 ;,29               ;,31             ;25/09/15                        ;25/09/15  ;2015-09-25 00:00
,34 ;,3                ;,32             ;26/09/15                        ;26/09/15  ;2015-09-26 00:00
,35 ;,32               ;,33             ;27/09/15                        ;27/09/15  ;2015-09-27 00:00
,34 ;,31               ;,32             ;28/09/15                        ;28/09/15  ;2015-09-28 00:00
,59 ;,22               ;,31             ;29/09/15                        ;29/09/15  ;2015-09-29 00:00
,64 ;,24               ;,37             ;30/09/15                        ;30/09/15  ;2015-09-30 00:00
