VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,03;1,02              ;1,03            ;08/08/18                        ;08/08/18  ;2018-08-08 00:00
1,03;1,02              ;1,02            ;09/08/18                        ;09/08/18  ;2018-08-09 00:00
1,03;1,02              ;1,03            ;10/08/18                        ;10/08/18  ;2018-08-10 00:00
1,04;1,03              ;1,04            ;11/08/18                        ;11/08/18  ;2018-08-11 00:00
1,04;1,02              ;1,03            ;12/08/18                        ;12/08/18  ;2018-08-12 00:00
1,04;1,03              ;1,03            ;13/08/18                        ;13/08/18  ;2018-08-13 00:00
1,03;1,03              ;1,03            ;14/08/18                        ;14/08/18  ;2018-08-14 00:00
1,03;1,03              ;1,03            ;15/08/18                        ;15/08/18  ;2018-08-15 00:00
1,03;1,03              ;1,03            ;16/08/18                        ;16/08/18  ;2018-08-16 00:00
1,03;1,02              ;1,03            ;17/08/18                        ;17/08/18  ;2018-08-17 00:00
1,02;1,01              ;1,01            ;18/08/18                        ;18/08/18  ;2018-08-18 00:00
1,01;1,01              ;1,01            ;19/08/18                        ;19/08/18  ;2018-08-19 00:00
1,05;,95               ;,96             ;20/08/18                        ;20/08/18  ;2018-08-20 00:00
1,01;,92               ;,97             ;21/08/18                        ;21/08/18  ;2018-08-21 00:00
1,01;1,01              ;1,01            ;22/08/18                        ;22/08/18  ;2018-08-22 00:00
1,01;,99               ;1               ;23/08/18                        ;23/08/18  ;2018-08-23 00:00
1   ;,99               ;,99             ;24/08/18                        ;24/08/18  ;2018-08-24 00:00
1   ;,99               ;,99             ;25/08/18                        ;25/08/18  ;2018-08-25 00:00
1,04;,94               ;,98             ;26/08/18                        ;26/08/18  ;2018-08-26 00:00
,96 ;,94               ;,95             ;27/08/18                        ;27/08/18  ;2018-08-27 00:00
,97 ;,95               ;,97             ;28/08/18                        ;28/08/18  ;2018-08-28 00:00
,96 ;,94               ;,95             ;29/08/18                        ;29/08/18  ;2018-08-29 00:00
,94 ;,93               ;,94             ;30/08/18                        ;30/08/18  ;2018-08-30 00:00
,93 ;,93               ;,93             ;31/08/18                        ;31/08/18  ;2018-08-31 00:00
,93 ;,93               ;,93             ;01/09/18                        ;01/09/18  ;2018-09-01 00:00
,93 ;,93               ;,93             ;02/09/18                        ;02/09/18  ;2018-09-02 00:00
,94 ;,93               ;,93             ;03/09/18                        ;03/09/18  ;2018-09-03 00:00
,94 ;,93               ;,94             ;04/09/18                        ;04/09/18  ;2018-09-04 00:00
,95 ;,94               ;,94             ;05/09/18                        ;05/09/18  ;2018-09-05 00:00
,97 ;,95               ;,96             ;06/09/18                        ;06/09/18  ;2018-09-06 00:00
,96 ;,95               ;,96             ;07/09/18                        ;07/09/18  ;2018-09-07 00:00
,95 ;,95               ;,95             ;08/09/18                        ;08/09/18  ;2018-09-08 00:00
,96 ;,95               ;,95             ;09/09/18                        ;09/09/18  ;2018-09-09 00:00
1,12;,85               ;,96             ;10/09/18                        ;10/09/18  ;2018-09-10 00:00
,99 ;,97               ;,98             ;11/09/18                        ;11/09/18  ;2018-09-11 00:00
,99 ;,98               ;,98             ;12/09/18                        ;12/09/18  ;2018-09-12 00:00
1   ;,98               ;,99             ;13/09/18                        ;13/09/18  ;2018-09-13 00:00
,97 ;,96               ;,97             ;15/09/18                        ;15/09/18  ;2018-09-15 00:00
,96 ;,94               ;,95             ;16/09/18                        ;16/09/18  ;2018-09-16 00:00
,94 ;,93               ;,94             ;17/09/18                        ;17/09/18  ;2018-09-17 00:00
,97 ;,94               ;,95             ;19/09/18                        ;19/09/18  ;2018-09-19 00:00
,98 ;,97               ;,97             ;20/09/18                        ;20/09/18  ;2018-09-20 00:00
,96 ;,94               ;,94             ;22/09/18                        ;22/09/18  ;2018-09-22 00:00
1,04;,95               ;,97             ;23/09/18                        ;23/09/18  ;2018-09-23 00:00
1,03;,93               ;,98             ;24/09/18                        ;24/09/18  ;2018-09-24 00:00
1,07;1,03              ;1,05            ;26/09/18                        ;26/09/18  ;2018-09-26 00:00
1,07;,91               ;,98             ;27/09/18                        ;27/09/18  ;2018-09-27 00:00
,95 ;,93               ;,94             ;29/09/18                        ;29/09/18  ;2018-09-29 00:00
,95 ;,94               ;,94             ;30/09/18                        ;30/09/18  ;2018-09-30 00:00
,96 ;,95               ;,96             ;01/10/18                        ;01/10/18  ;2018-10-01 00:00
,97 ;,96               ;,97             ;04/10/18                        ;04/10/18  ;2018-10-04 00:00
,97 ;,92               ;,96             ;06/10/18                        ;06/10/18  ;2018-10-06 00:00
,92 ;,91               ;,91             ;07/10/18                        ;07/10/18  ;2018-10-07 00:00
,95 ;,91               ;,94             ;08/10/18                        ;08/10/18  ;2018-10-08 00:00
,96 ;,94               ;,95             ;10/10/18                        ;10/10/18  ;2018-10-10 00:00
,96 ;,95               ;,96             ;13/10/18                        ;12/10/18  ;2018-10-12 00:00
,98 ;,96               ;,97             ;13/10/18                        ;13/10/18  ;2018-10-13 00:00
,99 ;,95               ;,97             ;14/10/18                        ;14/10/18  ;2018-10-14 00:00
,96 ;,95               ;,95             ;15/10/18                        ;15/10/18  ;2018-10-15 00:00
,96 ;,96               ;,96             ;18/10/18                        ;18/10/18  ;2018-10-18 00:00
,96 ;,96               ;,96             ;20/10/18                        ;20/10/18  ;2018-10-20 00:00
,96 ;,96               ;,96             ;21/10/18                        ;21/10/18  ;2018-10-21 00:00
,96 ;,95               ;,96             ;22/10/18                        ;22/10/18  ;2018-10-22 00:00
1,01;,97               ;,99             ;24/10/18                        ;24/10/18  ;2018-10-24 00:00
1,08;,95               ;,97             ;25/10/18                        ;25/10/18  ;2018-10-25 00:00
,95 ;,91               ;,94             ;27/10/18                        ;27/10/18  ;2018-10-27 00:00
,91 ;,88               ;,89             ;28/10/18                        ;28/10/18  ;2018-10-28 00:00
,89 ;,88               ;,89             ;29/10/18                        ;29/10/18  ;2018-10-29 00:00
1,15;,9                ;1,04            ;31/10/18                        ;30/10/18  ;2018-10-30 00:00
1,17;1,12              ;1,14            ;31/10/18                        ;31/10/18  ;2018-10-31 00:00
1,28;1,15              ;1,2             ;01/11/18                        ;01/11/18  ;2018-11-01 00:00
1,83;1,27              ;1,46            ;02/11/18                        ;02/11/18  ;2018-11-02 00:00
1,85;1,25              ;1,7             ;03/11/18                        ;03/11/18  ;2018-11-03 00:00
1,22;,92               ;,99             ;04/11/18                        ;04/11/18  ;2018-11-04 00:00
1,02;,91               ;,96             ;05/11/18                        ;05/11/18  ;2018-11-05 00:00
1,17;,93               ;1,02            ;06/11/18                        ;06/11/18  ;2018-11-06 00:00
1,14;1,03              ;1,06            ;08/11/18                        ;07/11/18  ;2018-11-07 00:00
1,14;1,14              ;1,14            ;08/11/18                        ;08/11/18  ;2018-11-08 00:00
,92 ;,9                ;,91             ;10/11/18                        ;10/11/18  ;2018-11-10 00:00
,94 ;,9                ;,92             ;11/11/18                        ;11/11/18  ;2018-11-11 00:00
,92 ;,92               ;,92             ;12/11/18                        ;12/11/18  ;2018-11-12 00:00
,98 ;,91               ;,91             ;14/11/18                        ;13/11/18  ;2018-11-13 00:00
1,15;,98               ;1,06            ;14/11/18                        ;14/11/18  ;2018-11-14 00:00
1,13;,94               ;1,02            ;15/11/18                        ;15/11/18  ;2018-11-15 00:00
,95 ;,91               ;,93             ;16/11/18                        ;16/11/18  ;2018-11-16 00:00
,93 ;,91               ;,91             ;17/11/18                        ;17/11/18  ;2018-11-17 00:00
,94 ;,93               ;,94             ;18/11/18                        ;18/11/18  ;2018-11-18 00:00
,95 ;,94               ;,94             ;19/11/18                        ;19/11/18  ;2018-11-19 00:00
,94 ;,91               ;,92             ;20/11/18                        ;20/11/18  ;2018-11-20 00:00
,91 ;,9                ;,91             ;21/11/18                        ;21/11/18  ;2018-11-21 00:00
,9  ;,89               ;,89             ;22/11/18                        ;22/11/18  ;2018-11-22 00:00
,9  ;,89               ;,89             ;23/11/18                        ;23/11/18  ;2018-11-23 00:00
,9  ;,89               ;,9              ;25/11/18                        ;24/11/18  ;2018-11-24 00:00
,9  ;,89               ;,89             ;25/11/18                        ;25/11/18  ;2018-11-25 00:00
1,01;,89               ;,97             ;27/11/18                        ;26/11/18  ;2018-11-26 00:00
1,44;,98               ;1,16            ;27/11/18                        ;27/11/18  ;2018-11-27 00:00
1,52;1                 ;1,28            ;28/11/18                        ;28/11/18  ;2018-11-28 00:00
,96 ;,93               ;,94             ;30/11/18                        ;30/11/18  ;2018-11-30 00:00
,93 ;,93               ;,93             ;01/12/18                        ;01/12/18  ;2018-12-01 00:00
,93 ;,92               ;,93             ;02/12/18                        ;02/12/18  ;2018-12-02 00:00
,93 ;,92               ;,92             ;03/12/18                        ;03/12/18  ;2018-12-03 00:00
,94 ;,92               ;,93             ;05/12/18                        ;04/12/18  ;2018-12-04 00:00
,94 ;,9                ;,93             ;05/12/18                        ;05/12/18  ;2018-12-05 00:00
,9  ;,88               ;,89             ;06/12/18                        ;06/12/18  ;2018-12-06 00:00
,89 ;,88               ;,88             ;08/12/18                        ;08/12/18  ;2018-12-08 00:00
,89 ;,87               ;,88             ;09/12/18                        ;09/12/18  ;2018-12-09 00:00
,87 ;,87               ;,87             ;10/12/18                        ;10/12/18  ;2018-12-10 00:00
,87 ;,87               ;,87             ;11/12/18                        ;11/12/18  ;2018-12-11 00:00
,88 ;,87               ;,87             ;12/12/18                        ;12/12/18  ;2018-12-12 00:00
,89 ;,87               ;,88             ;13/12/18                        ;13/12/18  ;2018-12-13 00:00
1,11;,89               ;,98             ;14/12/18                        ;14/12/18  ;2018-12-14 00:00
1,15;1,11              ;1,14            ;15/12/18                        ;15/12/18  ;2018-12-15 00:00
1,14;,96               ;1,02            ;16/12/18                        ;16/12/18  ;2018-12-16 00:00
1,03;,97               ;1,02            ;18/12/18                        ;17/12/18  ;2018-12-17 00:00
1,03;,96               ;1,01            ;18/12/18                        ;18/12/18  ;2018-12-18 00:00
,96 ;,96               ;,96             ;19/12/18                        ;19/12/18  ;2018-12-19 00:00
,96 ;,96               ;,96             ;20/12/18                        ;20/12/18  ;2018-12-20 00:00
,97 ;,96               ;,96             ;21/12/18                        ;21/12/18  ;2018-12-21 00:00
,97 ;,91               ;,94             ;22/12/18                        ;22/12/18  ;2018-12-22 00:00
,91 ;,89               ;,9              ;23/12/18                        ;23/12/18  ;2018-12-23 00:00
,89 ;,88               ;,89             ;24/12/18                        ;24/12/18  ;2018-12-24 00:00
,88 ;,88               ;,88             ;26/12/18                        ;25/12/18  ;2018-12-25 00:00
