VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
3,66;3,57              ;3,6             ;18/01/18                        ;17/01/18  ;2018-01-17 00:00
3,89;3,66              ;3,82            ;18/01/18                        ;18/01/18  ;2018-01-18 00:00
3,87;3,41              ;3,62            ;19/01/18                        ;19/01/18  ;2018-01-19 00:00
3,52;3,38              ;3,42            ;21/01/18                        ;20/01/18  ;2018-01-20 00:00
3,84;3,45              ;3,53            ;22/01/18                        ;21/01/18  ;2018-01-21 00:00
4,25;3,86              ;4,1             ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
3,97;3,4               ;3,63            ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
3,42;3,29              ;3,38            ;24/01/18                        ;25/01/18  ;2018-01-24 00:00
3,29;3,1               ;3,17            ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
3,39;3,09              ;3,17            ;27/01/18                        ;26/01/18  ;2018-01-26 00:00
4,71;3,4               ;4,15            ;28/01/18                        ;27/01/18  ;2018-01-27 00:00
4,76;4,38              ;4,63            ;28/01/18                        ;29/01/18  ;2018-01-28 00:00
4,38;3,75              ;4,03            ;29/01/18                        ;30/01/18  ;2018-01-29 00:00
3,75;3,47              ;3,59            ;30/01/18                        ;31/01/18  ;2018-01-30 00:00
3,47;3,27              ;3,36            ;31/01/18                        ;31/01/18  ;2018-01-31 00:00
3,27;3,09              ;3,2             ;01/02/18                        ;02/02/18  ;2018-02-01 00:00
3,21;3,07              ;3,14            ;02/02/18                        ;02/02/18  ;2018-02-02 00:00
3,28;3,16              ;3,21            ;04/02/18                        ;03/02/18  ;2018-02-03 00:00
3,81;3,28              ;3,55            ;04/02/18                        ;04/02/18  ;2018-02-04 00:00
4,03;3,78              ;3,92            ;05/02/18                        ;05/02/18  ;2018-02-05 00:00
3,89;3,69              ;3,81            ;06/02/18                        ;06/02/18  ;2018-02-06 00:00
3,69;3,45              ;3,57            ;07/02/18                        ;07/02/18  ;2018-02-07 00:00
3,45;3,27              ;3,35            ;08/02/18                        ;09/02/18  ;2018-02-08 00:00
3,26;3,11              ;3,18            ;09/02/18                        ;09/02/18  ;2018-02-09 00:00
3,24;3,1               ;3,16            ;11/02/18                        ;10/02/18  ;2018-02-10 00:00
3,61;3,24              ;3,48            ;11/02/18                        ;11/02/18  ;2018-02-11 00:00
4,63;3,58              ;4,11            ;13/02/18                        ;12/02/18  ;2018-02-12 00:00
4,67;4,4               ;4,6             ;13/02/18                        ;13/02/18  ;2018-02-13 00:00
4,4 ;3,85              ;4,1             ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
4,51;3,83              ;4,12            ;15/02/18                        ;15/02/18  ;2018-02-15 00:00
4,94;4,52              ;4,71            ;16/02/18                        ;16/02/18  ;2018-02-16 00:00
5,02;4,94              ;5               ;17/02/18                        ;17/02/18  ;2018-02-17 00:00
4,94;4,57              ;4,75            ;18/02/18                        ;19/02/18  ;2018-02-18 00:00
4,57;4,21              ;4,35            ;19/02/18                        ;19/02/18  ;2018-02-19 00:00
5,11;4,21              ;4,56            ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
5,76;5,13              ;5,57            ;21/02/18                        ;21/02/18  ;2018-02-21 00:00
5,78;4,9               ;5,38            ;22/02/18                        ;22/02/18  ;2018-02-22 00:00
4,88;4,21              ;4,52            ;23/02/18                        ;23/02/18  ;2018-02-23 00:00
4,19;3,77              ;3,95            ;24/02/18                        ;24/02/18  ;2018-02-24 00:00
3,76;3,5               ;3,63            ;25/02/18                        ;25/02/18  ;2018-02-25 00:00
3,5 ;3,28              ;3,37            ;26/02/18                        ;26/02/18  ;2018-02-26 00:00
3,28;3,15              ;3,21            ;27/02/18                        ;27/02/18  ;2018-02-27 00:00
3,15;3,09              ;3,12            ;28/02/18                        ;28/02/18  ;2018-02-28 00:00
3,67;3,14              ;3,3             ;02/03/18                        ;01/03/18  ;2018-03-01 00:00
4,63;3,68              ;4,17            ;02/03/18                        ;02/03/18  ;2018-03-02 00:00
4,67;4,58              ;4,63            ;03/03/18                        ;03/03/18  ;2018-03-03 00:00
4,65;4,54              ;4,59            ;04/03/18                        ;04/03/18  ;2018-03-04 00:00
4,65;4,56              ;4,6             ;06/03/18                        ;05/03/18  ;2018-03-05 00:00
4,75;4,52              ;4,66            ;06/03/18                        ;07/03/18  ;2018-03-06 00:00
4,51;4,26              ;4,36            ;07/03/18                        ;07/03/18  ;2018-03-07 00:00
4,26;4,01              ;4,13            ;08/03/18                        ;09/03/18  ;2018-03-08 00:00
4,01;3,71              ;3,84            ;09/03/18                        ;09/03/18  ;2018-03-09 00:00
3,86;3,67              ;3,72            ;11/03/18                        ;10/03/18  ;2018-03-10 00:00
4,88;3,87              ;4,47            ;11/03/18                        ;11/03/18  ;2018-03-11 00:00
4,94;4,6               ;4,81            ;12/03/18                        ;12/03/18  ;2018-03-12 00:00
4,59;4,07              ;4,31            ;13/03/18                        ;13/03/18  ;2018-03-13 00:00
4,07;3,75              ;3,82            ;14/03/18                        ;14/03/18  ;2018-03-14 00:00
4,34;3,77              ;4,04            ;15/03/18                        ;15/03/18  ;2018-03-15 00:00
4,35;4,21              ;4,28            ;16/03/18                        ;16/03/18  ;2018-03-16 00:00
4,23;3,87              ;4,03            ;17/03/18                        ;17/03/18  ;2018-03-17 00:00
3,88;3,76              ;3,83            ;18/03/18                        ;18/03/18  ;2018-03-18 00:00
3,76;3,73              ;3,75            ;20/03/18                        ;19/03/18  ;2018-03-19 00:00
3,83;3,71              ;3,77            ;20/03/18                        ;20/03/18  ;2018-03-20 00:00
3,77;3,63              ;3,72            ;21/03/18                        ;21/03/18  ;2018-03-21 00:00
3,64;3,57              ;3,61            ;23/03/18                        ;22/03/18  ;2018-03-22 00:00
3,64;3,49              ;3,59            ;23/03/18                        ;23/03/18  ;2018-03-23 00:00
4,14;3,47              ;3,69            ;25/03/18                        ;24/03/18  ;2018-03-24 00:00
4,36;4,14              ;4,31            ;25/03/18                        ;25/03/18  ;2018-03-25 00:00
4,44;4,31              ;4,35            ;27/03/18                        ;26/03/18  ;2018-03-26 00:00
4,92;4,44              ;4,74            ;28/03/18                        ;27/03/18  ;2018-03-27 00:00
4,92;4,61              ;4,79            ;28/03/18                        ;28/03/18  ;2018-03-28 00:00
4,61;4,32              ;4,48            ;29/03/18                        ;29/03/18  ;2018-03-29 00:00
4,32;4,07              ;4,19            ;30/03/18                        ;30/03/18  ;2018-03-30 00:00
4,07;3,82              ;3,93            ;31/03/18                        ;31/03/18  ;2018-03-31 00:00
3,82;3,73              ;3,76            ;01/04/18                        ;01/04/18  ;2018-04-01 00:00
3,73;3,38              ;3,51            ;02/04/18                        ;03/04/18  ;2018-04-02 00:00
3,39;3,31              ;3,36            ;03/04/18                        ;03/04/18  ;2018-04-03 00:00
3,35;3,28              ;3,32            ;04/04/18                        ;04/04/18  ;2018-04-04 00:00
3,7 ;3,31              ;3,55            ;05/04/18                        ;05/04/18  ;2018-04-05 00:00
3,71;3,67              ;3,7             ;06/04/18                        ;06/04/18  ;2018-04-06 00:00
4,03;3,66              ;3,82            ;07/04/18                        ;07/04/18  ;2018-04-07 00:00
5,59;4,05              ;4,65            ;09/04/18                        ;08/04/18  ;2018-04-08 00:00
6,13;5,41              ;5,86            ;09/04/18                        ;10/04/18  ;2018-04-09 00:00
5,42;5,26              ;5,32            ;10/04/18                        ;10/04/18  ;2018-04-10 00:00
6,51;5,43              ;5,91            ;12/04/18                        ;11/04/18  ;2018-04-11 00:00
7,44;6,53              ;6,97            ;12/04/18                        ;12/04/18  ;2018-04-12 00:00
7,77;7,18              ;7,53            ;13/04/18                        ;13/04/18  ;2018-04-13 00:00
7,17;6,19              ;6,59            ;14/04/18                        ;15/04/18  ;2018-04-14 00:00
6,18;5,78              ;5,94            ;15/04/18                        ;15/04/18  ;2018-04-15 00:00
5,82;5,55              ;5,67            ;16/04/18                        ;16/04/18  ;2018-04-16 00:00
5,87;5,48              ;5,71            ;17/04/18                        ;18/04/18  ;2018-04-17 00:00
5,48;4,96              ;5,16            ;18/04/18                        ;18/04/18  ;2018-04-18 00:00
4,94;4,69              ;4,82            ;19/04/18                        ;19/04/18  ;2018-04-19 00:00
4,69;4,46              ;4,58            ;20/04/18                        ;20/04/18  ;2018-04-20 00:00
4,44;4,17              ;4,31            ;21/04/18                        ;21/04/18  ;2018-04-21 00:00
4,17;4,01              ;4,1             ;22/04/18                        ;22/04/18  ;2018-04-22 00:00
4,01;3,81              ;3,93            ;23/04/18                        ;23/04/18  ;2018-04-23 00:00
3,91;3,79              ;3,86            ;24/04/18                        ;24/04/18  ;2018-04-24 00:00
3,9 ;3,82              ;3,85            ;25/04/18                        ;25/04/18  ;2018-04-25 00:00
3,82;3,71              ;3,76            ;26/04/18                        ;26/04/18  ;2018-04-26 00:00
3,82;3,67              ;3,73            ;27/04/18                        ;27/04/18  ;2018-04-27 00:00
3,81;3,69              ;3,76            ;28/04/18                        ;28/04/18  ;2018-04-28 00:00
3,79;3,52              ;3,66            ;29/04/18                        ;29/04/18  ;2018-04-29 00:00
3,51;3,3               ;3,37            ;30/04/18                        ;30/04/18  ;2018-04-30 00:00
3,32;3,16              ;3,26            ;01/05/18                        ;01/05/18  ;2018-05-01 00:00
3,16;3,05              ;3,1             ;02/05/18                        ;02/05/18  ;2018-05-02 00:00
3,05;2,9               ;2,97            ;03/05/18                        ;03/05/18  ;2018-05-03 00:00
3,1 ;2,91              ;3,02            ;04/05/18                        ;04/05/18  ;2018-05-04 00:00
3,09;2,96              ;3,02            ;05/05/18                        ;05/05/18  ;2018-05-05 00:00
2,97;2,8               ;2,87            ;06/05/18                        ;06/05/18  ;2018-05-06 00:00
2,82;2,69              ;2,75            ;07/05/18                        ;07/05/18  ;2018-05-07 00:00
2,8 ;2,65              ;2,73            ;08/05/18                        ;08/05/18  ;2018-05-08 00:00
2,77;2,6               ;2,71            ;09/05/18                        ;10/05/18  ;2018-05-09 00:00
2,67;2,53              ;2,61            ;10/05/18                        ;10/05/18  ;2018-05-10 00:00
2,76;2,5               ;2,58            ;11/05/18                        ;11/05/18  ;2018-05-11 00:00
2,76;2,69              ;2,72            ;12/05/18                        ;12/05/18  ;2018-05-12 00:00
2,69;2,65              ;2,67            ;13/05/18                        ;13/05/18  ;2018-05-13 00:00
2,68;2,63              ;2,66            ;14/05/18                        ;14/05/18  ;2018-05-14 00:00
2,64;2,46              ;2,52            ;15/05/18                        ;15/05/18  ;2018-05-15 00:00
2,54;2,46              ;2,5             ;16/05/18                        ;16/05/18  ;2018-05-16 00:00
2,47;2,33              ;2,39            ;17/05/18                        ;17/05/18  ;2018-05-17 00:00
2,33;2,28              ;2,31            ;18/05/18                        ;18/05/18  ;2018-05-18 00:00
2,29;2,23              ;2,26            ;19/05/18                        ;19/05/18  ;2018-05-19 00:00
2,27;2,14              ;2,21            ;20/05/18                        ;20/05/18  ;2018-05-20 00:00
2,28;2,15              ;2,22            ;21/05/18                        ;21/05/18  ;2018-05-21 00:00
2,29;2,2               ;2,26            ;22/05/18                        ;22/05/18  ;2018-05-22 00:00
2,35;2,22              ;2,3             ;23/05/18                        ;24/05/18  ;2018-05-23 00:00
