VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,57 ;,52               ;,54             ;19/12/16                        ;19/12/16  ;2016-12-19 00:00
,56 ;,52               ;,54             ;20/12/16                        ;20/12/16  ;2016-12-20 00:00
,55 ;,52               ;,54             ;21/12/16                        ;21/12/16  ;2016-12-21 00:00
,56 ;,54               ;,55             ;22/12/16                        ;22/12/16  ;2016-12-22 00:00
,58 ;,55               ;,56             ;23/12/16                        ;23/12/16  ;2016-12-23 00:00
,58 ;,55               ;,57             ;24/12/16                        ;24/12/16  ;2016-12-24 00:00
,58 ;,56               ;,57             ;25/12/16                        ;25/12/16  ;2016-12-25 00:00
,59 ;,55               ;,57             ;26/12/16                        ;26/12/16  ;2016-12-26 00:00
,6  ;,53               ;,57             ;27/12/16                        ;27/12/16  ;2016-12-27 00:00
,58 ;,55               ;,57             ;29/12/16                        ;28/12/16  ;2016-12-28 00:00
,58 ;,55               ;,56             ;29/12/16                        ;29/12/16  ;2016-12-29 00:00
,58 ;,54               ;,56             ;30/12/16                        ;30/12/16  ;2016-12-30 00:00
,56 ;,54               ;,55             ;31/12/16                        ;31/12/16  ;2016-12-31 00:00
,56 ;,54               ;,55             ;01/01/17                        ;01/01/17  ;2017-01-01 00:00
,56 ;,53               ;,55             ;02/01/17                        ;02/01/17  ;2017-01-02 00:00
,57 ;,52               ;,55             ;03/01/17                        ;03/01/17  ;2017-01-03 00:00
,56 ;,52               ;,54             ;04/01/17                        ;04/01/17  ;2017-01-04 00:00
,56 ;,51               ;,54             ;05/01/17                        ;05/01/17  ;2017-01-05 00:00
,55 ;,51               ;,53             ;06/01/17                        ;06/01/17  ;2017-01-06 00:00
,55 ;,51               ;,53             ;07/01/17                        ;07/01/17  ;2017-01-07 00:00
,54 ;,5                ;,52             ;08/01/17                        ;08/01/17  ;2017-01-08 00:00
,54 ;,51               ;,52             ;09/01/17                        ;09/01/17  ;2017-01-09 00:00
,57 ;,51               ;,53             ;11/01/17                        ;10/01/17  ;2017-01-10 00:00
1,9 ;,57               ;1,45            ;11/01/17                        ;11/01/17  ;2017-01-11 00:00
1,58;1,11              ;1,31            ;12/01/17                        ;12/01/17  ;2017-01-12 00:00
1,1 ;1                 ;1,03            ;13/01/17                        ;13/01/17  ;2017-01-13 00:00
1,05;1,02              ;1,03            ;15/01/17                        ;14/01/17  ;2017-01-14 00:00
1,79;1,05              ;1,32            ;16/01/17                        ;15/01/17  ;2017-01-15 00:00
3,17;1,8               ;2,42            ;17/01/17                        ;16/01/17  ;2017-01-16 00:00
3,56;2,59              ;3,27            ;17/01/17                        ;18/01/17  ;2017-01-17 00:00
2,57;1,6               ;1,99            ;18/01/17                        ;19/01/17  ;2017-01-18 00:00
1,6 ;1,25              ;1,39            ;19/01/17                        ;20/01/17  ;2017-01-19 00:00
1,25;1,1               ;1,16            ;20/01/17                        ;20/01/17  ;2017-01-20 00:00
1,1 ;1                 ;1,04            ;21/01/17                        ;21/01/17  ;2017-01-21 00:00
,99 ;,93               ;,96             ;22/01/17                        ;22/01/17  ;2017-01-22 00:00
,93 ;,88               ;,9              ;23/01/17                        ;23/01/17  ;2017-01-23 00:00
,88 ;,83               ;,86             ;24/01/17                        ;24/01/17  ;2017-01-24 00:00
,85 ;,82               ;,83             ;25/01/17                        ;25/01/17  ;2017-01-25 00:00
,83 ;,8                ;,81             ;26/01/17                        ;26/01/17  ;2017-01-26 00:00
,89 ;,63               ;,8              ;27/01/17                        ;27/01/17  ;2017-01-27 00:00
,94 ;,84               ;,9              ;28/01/17                        ;28/01/17  ;2017-01-28 00:00
,91 ;,88               ;,9              ;29/01/17                        ;29/01/17  ;2017-01-29 00:00
,93 ;,87               ;,89             ;31/01/17                        ;30/01/17  ;2017-01-30 00:00
1   ;,93               ;,97             ;31/01/17                        ;31/01/17  ;2017-01-31 00:00
1,02;,93               ;,99             ;01/02/17                        ;01/02/17  ;2017-02-01 00:00
1,01;,85               ;,92             ;02/02/17                        ;02/02/17  ;2017-02-02 00:00
,92 ;,89               ;,91             ;03/02/17                        ;03/02/17  ;2017-02-03 00:00
,92 ;,82               ;,87             ;04/02/17                        ;04/02/17  ;2017-02-04 00:00
1,16;,89               ;1,04            ;05/02/17                        ;05/02/17  ;2017-02-05 00:00
1,6 ;1,16              ;1,39            ;07/02/17                        ;06/02/17  ;2017-02-06 00:00
1,69;1,6               ;1,66            ;08/02/17                        ;07/02/17  ;2017-02-07 00:00
1,87;1,69              ;1,8             ;08/02/17                        ;08/02/17  ;2017-02-08 00:00
1,85;1,53              ;1,69            ;09/02/17                        ;10/02/17  ;2017-02-09 00:00
1,53;1,35              ;1,44            ;10/02/17                        ;10/02/17  ;2017-02-10 00:00
1,35;1,27              ;1,3             ;11/02/17                        ;11/02/17  ;2017-02-11 00:00
2,1 ;1,28              ;1,58            ;13/02/17                        ;12/02/17  ;2017-02-12 00:00
2,42;1,95              ;2,07            ;14/02/17                        ;13/02/17  ;2017-02-13 00:00
2,53;1,85              ;2,24            ;14/02/17                        ;14/02/17  ;2017-02-14 00:00
1,84;1,44              ;1,61            ;15/02/17                        ;15/02/17  ;2017-02-15 00:00
1,44;1,26              ;1,33            ;16/02/17                        ;16/02/17  ;2017-02-16 00:00
1,26;1,15              ;1,2             ;17/02/17                        ;17/02/17  ;2017-02-17 00:00
1,15;1,09              ;1,11            ;18/02/17                        ;18/02/17  ;2017-02-18 00:00
1,08;,99               ;1,04            ;19/02/17                        ;19/02/17  ;2017-02-19 00:00
1,02;,97               ;,99             ;20/02/17                        ;20/02/17  ;2017-02-20 00:00
,97 ;,93               ;,94             ;21/02/17                        ;21/02/17  ;2017-02-21 00:00
1,01;,81               ;,91             ;22/02/17                        ;22/02/17  ;2017-02-22 00:00
,9  ;,87               ;,88             ;23/02/17                        ;23/02/17  ;2017-02-23 00:00
,87 ;,84               ;,85             ;24/02/17                        ;24/02/17  ;2017-02-24 00:00
,84 ;,82               ;,83             ;25/02/17                        ;25/02/17  ;2017-02-25 00:00
,82 ;,8                ;,81             ;26/02/17                        ;26/02/17  ;2017-02-26 00:00
,8  ;,79               ;,79             ;27/02/17                        ;27/02/17  ;2017-02-27 00:00
,79 ;,76               ;,78             ;28/02/17                        ;28/02/17  ;2017-02-28 00:00
,8  ;,78               ;,79             ;01/03/17                        ;01/03/17  ;2017-03-01 00:00
,78 ;,74               ;,77             ;02/03/17                        ;02/03/17  ;2017-03-02 00:00
,79 ;,74               ;,76             ;03/03/17                        ;03/03/17  ;2017-03-03 00:00
,84 ;,76               ;,8              ;04/03/17                        ;04/03/17  ;2017-03-04 00:00
,83 ;,8                ;,8              ;05/03/17                        ;05/03/17  ;2017-03-05 00:00
,82 ;,79               ;,8              ;06/03/17                        ;06/03/17  ;2017-03-06 00:00
,8  ;,78               ;,79             ;07/03/17                        ;07/03/17  ;2017-03-07 00:00
,79 ;,76               ;,78             ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
,78 ;,75               ;,77             ;09/03/17                        ;09/03/17  ;2017-03-09 00:00
,78 ;,74               ;,75             ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
,76 ;,72               ;,74             ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
,77 ;,71               ;,74             ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
1,19;,73               ;,97             ;13/03/17                        ;13/03/17  ;2017-03-13 00:00
1,19;1,03              ;1,11            ;14/03/17                        ;14/03/17  ;2017-03-14 00:00
1,03;,94               ;,97             ;15/03/17                        ;15/03/17  ;2017-03-15 00:00
,94 ;,88               ;,9              ;16/03/17                        ;16/03/17  ;2017-03-16 00:00
,88 ;,83               ;,85             ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
,84 ;,8                ;,82             ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
,81 ;,78               ;,79             ;19/03/17                        ;19/03/17  ;2017-03-19 00:00
,79 ;,77               ;,77             ;20/03/17                        ;20/03/17  ;2017-03-20 00:00
,77 ;,75               ;,76             ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
,77 ;,73               ;,75             ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
,75 ;,73               ;,74             ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
,74 ;,71               ;,72             ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
,81 ;,7                ;,74             ;25/03/17                        ;25/03/17  ;2017-03-25 00:00
1,29;,81               ;,99             ;27/03/17                        ;26/03/17  ;2017-03-26 00:00
1,48;1,29              ;1,4             ;27/03/17                        ;27/03/17  ;2017-03-27 00:00
1,34;1,19              ;1,28            ;28/03/17                        ;29/03/17  ;2017-03-28 00:00
1,19;1,05              ;1,13            ;29/03/17                        ;30/03/17  ;2017-03-29 00:00
1,05;,98               ;1,01            ;30/03/17                        ;30/03/17  ;2017-03-30 00:00
,98 ;,9                ;,94             ;31/03/17                        ;31/03/17  ;2017-03-31 00:00
,92 ;,89               ;,9              ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
1,2 ;,9                ;1,04            ;02/04/17                        ;02/04/17  ;2017-04-02 00:00
1,17;1,04              ;1,11            ;03/04/17                        ;03/04/17  ;2017-04-03 00:00
1,04;,96               ;1               ;04/04/17                        ;04/04/17  ;2017-04-04 00:00
,96 ;,91               ;,93             ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
,91 ;,87               ;,89             ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
,87 ;,84               ;,86             ;07/04/17                        ;07/04/17  ;2017-04-07 00:00
,84 ;,82               ;,83             ;08/04/17                        ;08/04/17  ;2017-04-08 00:00
,82 ;,79               ;,8              ;09/04/17                        ;09/04/17  ;2017-04-09 00:00
,79 ;,73               ;,78             ;10/04/17                        ;10/04/17  ;2017-04-10 00:00
,78 ;,75               ;,76             ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
,76 ;,74               ;,75             ;13/04/17                        ;12/04/17  ;2017-04-12 00:00
,75 ;,71               ;,74             ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
,74 ;,71               ;,72             ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
,72 ;,7                ;,71             ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
,72 ;,69               ;,7              ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
,71 ;,68               ;,69             ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
