VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
679 ;558               ;603             ;19/02/18                        ;19/02/18  ;2018-02-19 00:00
893 ;558               ;682             ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
1215;902               ;1116            ;21/02/18                        ;21/02/18  ;2018-02-21 00:00
1226;804               ;1025            ;22/02/18                        ;22/02/18  ;2018-02-22 00:00
796 ;558               ;663             ;23/02/18                        ;23/02/18  ;2018-02-23 00:00
552 ;431               ;479             ;24/02/18                        ;24/02/18  ;2018-02-24 00:00
428 ;362               ;394             ;25/02/18                        ;25/02/18  ;2018-02-25 00:00
362 ;311               ;333             ;26/02/18                        ;26/02/18  ;2018-02-26 00:00
311 ;282               ;295             ;27/02/18                        ;27/02/18  ;2018-02-27 00:00
282 ;268               ;275             ;28/02/18                        ;28/02/18  ;2018-02-28 00:00
405 ;279               ;315             ;02/03/18                        ;01/03/18  ;2018-03-01 00:00
701 ;408               ;551             ;02/03/18                        ;02/03/18  ;2018-03-02 00:00
717 ;682               ;701             ;03/03/18                        ;03/03/18  ;2018-03-03 00:00
709 ;667               ;684             ;04/03/18                        ;04/03/18  ;2018-03-04 00:00
709 ;675               ;691             ;06/03/18                        ;05/03/18  ;2018-03-05 00:00
747 ;660               ;712             ;06/03/18                        ;07/03/18  ;2018-03-06 00:00
656 ;574               ;605             ;07/03/18                        ;07/03/18  ;2018-03-07 00:00
574 ;493               ;533             ;08/03/18                        ;09/03/18  ;2018-03-08 00:00
493 ;416               ;448             ;09/03/18                        ;09/03/18  ;2018-03-09 00:00
454 ;405               ;417             ;11/03/18                        ;10/03/18  ;2018-03-10 00:00
796 ;457               ;649             ;11/03/18                        ;11/03/18  ;2018-03-11 00:00
819 ;690               ;768             ;12/03/18                        ;12/03/18  ;2018-03-12 00:00
686 ;513               ;590             ;13/03/18                        ;13/03/18  ;2018-03-13 00:00
513 ;426               ;444             ;14/03/18                        ;14/03/18  ;2018-03-14 00:00
600 ;431               ;507             ;15/03/18                        ;15/03/18  ;2018-03-15 00:00
603 ;558               ;580             ;16/03/18                        ;16/03/18  ;2018-03-16 00:00
565 ;457               ;501             ;17/03/18                        ;17/03/18  ;2018-03-17 00:00
459 ;428               ;445             ;18/03/18                        ;18/03/18  ;2018-03-18 00:00
428 ;421               ;425             ;19/03/18                        ;19/03/18  ;2018-03-19 00:00
446 ;416               ;430             ;20/03/18                        ;20/03/18  ;2018-03-20 00:00
431 ;395               ;418             ;21/03/18                        ;21/03/18  ;2018-03-21 00:00
398 ;380               ;390             ;23/03/18                        ;22/03/18  ;2018-03-22 00:00
398 ;359               ;384             ;23/03/18                        ;23/03/18  ;2018-03-23 00:00
535 ;355               ;411             ;25/03/18                        ;24/03/18  ;2018-03-24 00:00
607 ;535               ;591             ;25/03/18                        ;25/03/18  ;2018-03-25 00:00
633 ;590               ;602             ;27/03/18                        ;26/03/18  ;2018-03-26 00:00
812 ;633               ;744             ;28/03/18                        ;27/03/18  ;2018-03-27 00:00
812 ;694               ;761             ;28/03/18                        ;28/03/18  ;2018-03-28 00:00
694 ;594               ;649             ;29/03/18                        ;29/03/18  ;2018-03-29 00:00
594 ;513               ;553             ;30/03/18                        ;30/03/18  ;2018-03-30 00:00
513 ;444               ;471             ;31/03/18                        ;31/03/18  ;2018-03-31 00:00
444 ;421               ;428             ;01/04/18                        ;01/04/18  ;2018-04-01 00:00
421 ;334               ;365             ;02/04/18                        ;03/04/18  ;2018-04-02 00:00
336 ;318               ;330             ;03/04/18                        ;03/04/18  ;2018-04-03 00:00
327 ;311               ;321             ;04/04/18                        ;04/04/18  ;2018-04-04 00:00
413 ;318               ;377             ;05/04/18                        ;05/04/18  ;2018-04-05 00:00
416 ;405               ;413             ;06/04/18                        ;06/04/18  ;2018-04-06 00:00
500 ;403               ;443             ;07/04/18                        ;07/04/18  ;2018-04-07 00:00
1123;506               ;723             ;09/04/18                        ;08/04/18  ;2018-04-08 00:00
1424;1032              ;1273            ;09/04/18                        ;10/04/18  ;2018-04-09 00:00
1037;963               ;991             ;10/04/18                        ;10/04/18  ;2018-04-10 00:00
1655;1042              ;1302            ;12/04/18                        ;11/04/18  ;2018-04-11 00:00
2374;1669              ;1998            ;12/04/18                        ;12/04/18  ;2018-04-12 00:00
2682;2155              ;2463            ;13/04/18                        ;13/04/18  ;2018-04-13 00:00
2146;1460              ;1722            ;14/04/18                        ;15/04/18  ;2018-04-14 00:00
1454;1226              ;1316            ;15/04/18                        ;15/04/18  ;2018-04-15 00:00
1247;1101              ;1167            ;16/04/18                        ;16/04/18  ;2018-04-16 00:00
1275;1065              ;1190            ;17/04/18                        ;18/04/18  ;2018-04-17 00:00
1065;827               ;919             ;18/04/18                        ;18/04/18  ;2018-04-18 00:00
819 ;724               ;774             ;19/04/18                        ;19/04/18  ;2018-04-19 00:00
724 ;639               ;684             ;20/04/18                        ;20/04/18  ;2018-04-20 00:00
633 ;545               ;591             ;21/04/18                        ;21/04/18  ;2018-04-21 00:00
545 ;493               ;521             ;22/04/18                        ;22/04/18  ;2018-04-22 00:00
493 ;441               ;473             ;23/04/18                        ;23/04/18  ;2018-04-23 00:00
467 ;436               ;453             ;24/04/18                        ;24/04/18  ;2018-04-24 00:00
464 ;444               ;452             ;25/04/18                        ;25/04/18  ;2018-04-25 00:00
444 ;416               ;427             ;26/04/18                        ;26/04/18  ;2018-04-26 00:00
444 ;405               ;421             ;27/04/18                        ;27/04/18  ;2018-04-27 00:00
441 ;410               ;429             ;28/04/18                        ;28/04/18  ;2018-04-28 00:00
436 ;367               ;403             ;29/04/18                        ;29/04/18  ;2018-04-29 00:00
364 ;316               ;331             ;30/04/18                        ;30/04/18  ;2018-04-30 00:00
320 ;284               ;307             ;01/05/18                        ;01/05/18  ;2018-05-01 00:00
284 ;259               ;271             ;02/05/18                        ;02/05/18  ;2018-05-02 00:00
259 ;229               ;243             ;03/05/18                        ;03/05/18  ;2018-05-03 00:00
270 ;231               ;252             ;04/05/18                        ;04/05/18  ;2018-05-04 00:00
268 ;240               ;252             ;05/05/18                        ;05/05/18  ;2018-05-05 00:00
242 ;210               ;224             ;06/05/18                        ;06/05/18  ;2018-05-06 00:00
214 ;190               ;201             ;07/05/18                        ;07/05/18  ;2018-05-07 00:00
210 ;182               ;196             ;08/05/18                        ;08/05/18  ;2018-05-08 00:00
205 ;173               ;194             ;09/05/18                        ;10/05/18  ;2018-05-09 00:00
186 ;160               ;175             ;10/05/18                        ;10/05/18  ;2018-05-10 00:00
203 ;155               ;169             ;11/05/18                        ;11/05/18  ;2018-05-11 00:00
203 ;190               ;196             ;12/05/18                        ;12/05/18  ;2018-05-12 00:00
190 ;182               ;187             ;13/05/18                        ;13/05/18  ;2018-05-13 00:00
188 ;179               ;184             ;14/05/18                        ;14/05/18  ;2018-05-14 00:00
181 ;147               ;158             ;15/05/18                        ;15/05/18  ;2018-05-15 00:00
162 ;147               ;154             ;16/05/18                        ;16/05/18  ;2018-05-16 00:00
149 ;125               ;135             ;17/05/18                        ;17/05/18  ;2018-05-17 00:00
125 ;118               ;122             ;18/05/18                        ;18/05/18  ;2018-05-18 00:00
119 ;110               ;115             ;19/05/18                        ;19/05/18  ;2018-05-19 00:00
116 ;96                ;107             ;20/05/18                        ;20/05/18  ;2018-05-20 00:00
118 ;98                ;109             ;21/05/18                        ;21/05/18  ;2018-05-21 00:00
119 ;105               ;114             ;22/05/18                        ;22/05/18  ;2018-05-22 00:00
128 ;108               ;120             ;23/05/18                        ;24/05/18  ;2018-05-23 00:00
