VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
100,86;25,68             ;46,2            ;24/03/15                        ;23/03/15  ;2015-03-23 00:00
146,97;96,76             ;125,62          ;24/03/15                        ;25/03/15  ;2015-03-24 00:00
96,17;74,48             ;80,42           ;25/03/15                        ;25/03/15  ;2015-03-25 00:00
75,07;54,76             ;62,03           ;26/03/15                        ;26/03/15  ;2015-03-26 00:00
73,31;61                ;68,78           ;27/03/15                        ;27/03/15  ;2015-03-27 00:00
62,76;47,25             ;55,62           ;28/03/15                        ;28/03/15  ;2015-03-28 00:00
47,25;36,53             ;41,59           ;29/03/15                        ;29/03/15  ;2015-03-29 00:00
36,53;28,89             ;32,5            ;30/03/15                        ;30/03/15  ;2015-03-30 00:00
28,89;25,28             ;27,02           ;31/03/15                        ;31/03/15  ;2015-03-31 00:00
25,28;22,86             ;23,74           ;01/04/15                        ;01/04/15  ;2015-04-01 00:00
22,86;20,45             ;21,06           ;02/04/15                        ;02/04/15  ;2015-04-02 00:00
20,45;18,44             ;19,23           ;03/04/15                        ;03/04/15  ;2015-04-03 00:00
18,44;16,43             ;17,32           ;04/04/15                        ;04/04/15  ;2015-04-04 00:00
16,43;15,23             ;15,91           ;05/04/15                        ;05/04/15  ;2015-04-05 00:00
15,23;14,02             ;14,45           ;06/04/15                        ;06/04/15  ;2015-04-06 00:00
14,02;12,01             ;12,91           ;07/04/15                        ;07/04/15  ;2015-04-07 00:00
12,01;11,21             ;11,39           ;08/04/15                        ;08/04/15  ;2015-04-08 00:00
11,21;10,4              ;10,85           ;09/04/15                        ;09/04/15  ;2015-04-09 00:00
10,8;10                ;10,2            ;10/04/15                        ;10/04/15  ;2015-04-10 00:00
10  ;9,35              ;9,7             ;11/04/15                        ;11/04/15  ;2015-04-11 00:00
9,35;8,7               ;8,9             ;12/04/15                        ;12/04/15  ;2015-04-12 00:00
8,7 ;8,04              ;8,15            ;13/04/15                        ;13/04/15  ;2015-04-13 00:00
8,04;7,39              ;7,7             ;14/04/15                        ;14/04/15  ;2015-04-14 00:00
7,39;7,07              ;7,34            ;16/04/15                        ;15/04/15  ;2015-04-15 00:00
7,39;6,41              ;6,99            ;16/04/15                        ;16/04/15  ;2015-04-16 00:00
7,07;6,41              ;6,73            ;17/04/15                        ;17/04/15  ;2015-04-17 00:00
6,74;6,09              ;6,39            ;18/04/15                        ;18/04/15  ;2015-04-18 00:00
7,07;6,41              ;6,55            ;19/04/15                        ;19/04/15  ;2015-04-19 00:00
6,74;5,44              ;6,07            ;20/04/15                        ;20/04/15  ;2015-04-20 00:00
6,09;5,44              ;5,52            ;21/04/15                        ;21/04/15  ;2015-04-21 00:00
5,44;4,66              ;5,18            ;22/04/15                        ;22/04/15  ;2015-04-22 00:00
7,39;2,45              ;4,96            ;23/04/15                        ;23/04/15  ;2015-04-23 00:00
8,37;2,32              ;4,72            ;24/04/15                        ;24/04/15  ;2015-04-24 00:00
4,88;4,2               ;4,52            ;25/04/15                        ;25/04/15  ;2015-04-25 00:00
5,76;4,2               ;4,68            ;26/04/15                        ;26/04/15  ;2015-04-26 00:00
8,04;5,11              ;6,64            ;27/04/15                        ;27/04/15  ;2015-04-27 00:00
9,35;7,72              ;8,62            ;28/04/15                        ;28/04/15  ;2015-04-28 00:00
8,04;6,41              ;7,14            ;29/04/15                        ;29/04/15  ;2015-04-29 00:00
6,74;5,44              ;5,88            ;30/04/15                        ;30/04/15  ;2015-04-30 00:00
5,76;5,11              ;5,36            ;01/05/15                        ;01/05/15  ;2015-05-01 00:00
8,37;2,71              ;4,99            ;02/05/15                        ;02/05/15  ;2015-05-02 00:00
4,88;4,43              ;4,64            ;03/05/15                        ;03/05/15  ;2015-05-03 00:00
4,66;4,2               ;4,38            ;04/05/15                        ;04/05/15  ;2015-05-04 00:00
4,43;3,75              ;4,03            ;05/05/15                        ;05/05/15  ;2015-05-05 00:00
3,98;3,29              ;3,67            ;06/05/15                        ;06/05/15  ;2015-05-06 00:00
3,75;2,84              ;3,47            ;07/05/15                        ;07/05/15  ;2015-05-07 00:00
3,52;3,07              ;3,24            ;08/05/15                        ;08/05/15  ;2015-05-08 00:00
3,29;2,71              ;2,98            ;09/05/15                        ;09/05/15  ;2015-05-09 00:00
3,07;2,71              ;2,79            ;10/05/15                        ;10/05/15  ;2015-05-10 00:00
2,84;2,45              ;2,66            ;11/05/15                        ;11/05/15  ;2015-05-11 00:00
2,71;2,32              ;2,54            ;12/05/15                        ;12/05/15  ;2015-05-12 00:00
2,58;2,32              ;2,45            ;13/05/15                        ;13/05/15  ;2015-05-13 00:00
2,58;2,19              ;2,41            ;14/05/15                        ;14/05/15  ;2015-05-14 00:00
3,52;2,19              ;2,4             ;15/05/15                        ;15/05/15  ;2015-05-15 00:00
2,71;2,45              ;2,61            ;16/05/15                        ;16/05/15  ;2015-05-16 00:00
2,84;2,32              ;2,56            ;17/05/15                        ;17/05/15  ;2015-05-17 00:00
2,58;2,19              ;2,4             ;18/05/15                        ;18/05/15  ;2015-05-18 00:00
2,45;2,19              ;2,3             ;19/05/15                        ;19/05/15  ;2015-05-19 00:00
2,45;2,06              ;2,25            ;20/05/15                        ;20/05/15  ;2015-05-20 00:00
2,45;2,19              ;2,35            ;21/05/15                        ;21/05/15  ;2015-05-21 00:00
2,71;2,32              ;2,45            ;22/05/15                        ;22/05/15  ;2015-05-22 00:00
2,45;2,19              ;2,3             ;23/05/15                        ;23/05/15  ;2015-05-23 00:00
2,45;2,06              ;2,23            ;24/05/15                        ;24/05/15  ;2015-05-24 00:00
2,32;2,19              ;2,2             ;25/05/15                        ;25/05/15  ;2015-05-25 00:00
2,19;1,93              ;2,13            ;26/05/15                        ;26/05/15  ;2015-05-26 00:00
2,19;1,8               ;2,04            ;27/05/15                        ;27/05/15  ;2015-05-27 00:00
2,58;1,67              ;2,12            ;28/05/15                        ;28/05/15  ;2015-05-28 00:00
2,45;2,19              ;2,35            ;29/05/15                        ;29/05/15  ;2015-05-29 00:00
2,45;2,06              ;2,25            ;30/05/15                        ;30/05/15  ;2015-05-30 00:00
2,32;2,06              ;2,19            ;31/05/15                        ;31/05/15  ;2015-05-31 00:00
2,19;1,93              ;2,08            ;01/06/15                        ;01/06/15  ;2015-06-01 00:00
2,19;1,8               ;2               ;02/06/15                        ;02/06/15  ;2015-06-02 00:00
4,84;1,4               ;2,14            ;03/06/15                        ;03/06/15  ;2015-06-03 00:00
4,84;4,47              ;4,7             ;04/06/15                        ;04/06/15  ;2015-06-04 00:00
4,47;4,28              ;4,44            ;05/06/15                        ;05/06/15  ;2015-06-05 00:00
4,65;4,28              ;4,44            ;06/06/15                        ;06/06/15  ;2015-06-06 00:00
5,58;3,85              ;4,46            ;07/06/15                        ;07/06/15  ;2015-06-07 00:00
5,39;3,71              ;4,39            ;08/06/15                        ;08/06/15  ;2015-06-08 00:00
4,47;4,14              ;4,27            ;09/06/15                        ;09/06/15  ;2015-06-09 00:00
6,77;4,14              ;5,03            ;10/06/15                        ;10/06/15  ;2015-06-10 00:00
13,12;5,02              ;7,47            ;11/06/15                        ;11/06/15  ;2015-06-11 00:00
11,29;6,34              ;7,73            ;12/06/15                        ;12/06/15  ;2015-06-12 00:00
7,83;5,95              ;6,59            ;13/06/15                        ;13/06/15  ;2015-06-13 00:00
10,02;6,98              ;8,01            ;14/06/15                        ;14/06/15  ;2015-06-14 00:00
7,83;6,77              ;7,25            ;15/06/15                        ;15/06/15  ;2015-06-15 00:00
7,61;4,14              ;6,49            ;16/06/15                        ;16/06/15  ;2015-06-16 00:00
6,13;5,58              ;5,9             ;17/06/15                        ;17/06/15  ;2015-06-17 00:00
5,95;5,2               ;5,59            ;18/06/15                        ;18/06/15  ;2015-06-18 00:00
5,58;5,2               ;5,3             ;19/06/15                        ;19/06/15  ;2015-06-19 00:00
7,19;3,14              ;5,15            ;20/06/15                        ;20/06/15  ;2015-06-20 00:00
5,2 ;4,65              ;4,93            ;21/06/15                        ;21/06/15  ;2015-06-21 00:00
5,76;4,65              ;4,92            ;22/06/15                        ;22/06/15  ;2015-06-22 00:00
7,19;5,2               ;6,19            ;23/06/15                        ;23/06/15  ;2015-06-23 00:00
5,58;4,84              ;5,13            ;24/06/15                        ;24/06/15  ;2015-06-24 00:00
5,02;4,65              ;4,79            ;25/06/15                        ;25/06/15  ;2015-06-25 00:00
4,65;4,47              ;4,58            ;26/06/15                        ;26/06/15  ;2015-06-26 00:00
4,47;4,28              ;4,38            ;28/06/15                        ;27/06/15  ;2015-06-27 00:00
4,47;3,99              ;4,23            ;28/06/15                        ;28/06/15  ;2015-06-28 00:00
4,65;3,28              ;4,02            ;29/06/15                        ;29/06/15  ;2015-06-29 00:00
4,84;3,71              ;3,95            ;30/06/15                        ;30/06/15  ;2015-06-30 00:00
4,28;3,28              ;3,83            ;01/07/15                        ;01/07/15  ;2015-07-01 00:00
4,28;3,42              ;3,7             ;02/07/15                        ;02/07/15  ;2015-07-02 00:00
3,85;3,42              ;3,58            ;03/07/15                        ;03/07/15  ;2015-07-03 00:00
3,57;3,42              ;3,46            ;04/07/15                        ;04/07/15  ;2015-07-04 00:00
3,85;3,14              ;3,42            ;05/07/15                        ;05/07/15  ;2015-07-05 00:00
3,57;3,28              ;3,44            ;06/07/15                        ;06/07/15  ;2015-07-06 00:00
3,57;3,28              ;3,39            ;07/07/15                        ;07/07/15  ;2015-07-07 00:00
3,57;3,28              ;3,34            ;08/07/15                        ;08/07/15  ;2015-07-08 00:00
3,42;3,28              ;3,31            ;09/07/15                        ;09/07/15  ;2015-07-09 00:00
3,28;3,14              ;3,27            ;11/07/15                        ;10/07/15  ;2015-07-10 00:00
3,28;2,99              ;3,09            ;11/07/15                        ;11/07/15  ;2015-07-11 00:00
3,42;3,14              ;3,21            ;12/07/15                        ;12/07/15  ;2015-07-12 00:00
4,47;2,75              ;3,09            ;13/07/15                        ;13/07/15  ;2015-07-13 00:00
3,14;2,75              ;3               ;14/07/15                        ;14/07/15  ;2015-07-14 00:00
3,85;2,75              ;2,97            ;15/07/15                        ;15/07/15  ;2015-07-15 00:00
3,14;2,75              ;2,86            ;16/07/15                        ;16/07/15  ;2015-07-16 00:00
2,99;2,75              ;2,8             ;17/07/15                        ;17/07/15  ;2015-07-17 00:00
5,02;2,75              ;3,24            ;18/07/15                        ;18/07/15  ;2015-07-18 00:00
3,57;2,99              ;3,27            ;19/07/15                        ;19/07/15  ;2015-07-19 00:00
3,28;2,85              ;3,13            ;20/07/15                        ;20/07/15  ;2015-07-20 00:00
3,42;2,75              ;2,99            ;21/07/15                        ;21/07/15  ;2015-07-21 00:00
4,84;3,57              ;4,01            ;22/07/15                        ;22/07/15  ;2015-07-22 00:00
