VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,15;,83               ;1,1             ;08/03/15                        ;08/03/15  ;2015-03-08 00:00
,83 ;,83               ;,83             ;10/03/15                        ;09/03/15  ;2015-03-09 00:00
,83 ;,83               ;,83             ;11/03/15                        ;10/03/15  ;2015-03-10 00:00
,83 ;,73               ;,82             ;11/03/15                        ;11/03/15  ;2015-03-11 00:00
1,17;,79               ;,94             ;12/03/15                        ;12/03/15  ;2015-03-12 00:00
1,19;,81               ;1,12            ;13/03/15                        ;13/03/15  ;2015-03-13 00:00
,81 ;,8                ;,81             ;14/03/15                        ;14/03/15  ;2015-03-14 00:00
,81 ;,79               ;,8              ;15/03/15                        ;15/03/15  ;2015-03-15 00:00
,79 ;,45               ;,6              ;16/03/15                        ;16/03/15  ;2015-03-16 00:00
,45 ;,25               ;,34             ;17/03/15                        ;17/03/15  ;2015-03-17 00:00
,25 ;,25               ;,25             ;18/03/15                        ;18/03/15  ;2015-03-18 00:00
,25 ;,24               ;,24             ;19/03/15                        ;19/03/15  ;2015-03-19 00:00
,27 ;,24               ;,26             ;20/03/15                        ;20/03/15  ;2015-03-20 00:00
,27 ;,25               ;,26             ;21/03/15                        ;21/03/15  ;2015-03-21 00:00
,27 ;,26               ;,27             ;22/03/15                        ;22/03/15  ;2015-03-22 00:00
,82 ;,27               ;,54             ;23/03/15                        ;23/03/15  ;2015-03-23 00:00
,61 ;,24               ;,31             ;24/03/15                        ;24/03/15  ;2015-03-24 00:00
,82 ;,25               ;,33             ;26/03/15                        ;25/03/15  ;2015-03-25 00:00
1,07;,81               ;,94             ;26/03/15                        ;26/03/15  ;2015-03-26 00:00
1,07;,29               ;,86             ;27/03/15                        ;27/03/15  ;2015-03-27 00:00
,29 ;,29               ;,29             ;29/03/15                        ;28/03/15  ;2015-03-28 00:00
,83 ;,28               ;,46             ;29/03/15                        ;29/03/15  ;2015-03-29 00:00
1,21;,82               ;,99             ;30/03/15                        ;30/03/15  ;2015-03-30 00:00
1,19;,87               ;1,15            ;31/03/15                        ;31/03/15  ;2015-03-31 00:00
1,19;1,03              ;1,15            ;01/04/15                        ;01/04/15  ;2015-04-01 00:00
1,08;,53               ;,79             ;02/04/15                        ;02/04/15  ;2015-04-02 00:00
,53 ;,53               ;,53             ;04/04/15                        ;03/04/15  ;2015-04-03 00:00
,53 ;,52               ;,53             ;04/04/15                        ;04/04/15  ;2015-04-04 00:00
,53 ;,29               ;,44             ;05/04/15                        ;05/04/15  ;2015-04-05 00:00
,29 ;,26               ;,28             ;06/04/15                        ;06/04/15  ;2015-04-06 00:00
,27 ;,26               ;,26             ;07/04/15                        ;07/04/15  ;2015-04-07 00:00
,27 ;,25               ;,25             ;08/04/15                        ;08/04/15  ;2015-04-08 00:00
,26 ;,23               ;,25             ;09/04/15                        ;09/04/15  ;2015-04-09 00:00
,26 ;,25               ;,26             ;11/04/15                        ;10/04/15  ;2015-04-10 00:00
,27 ;,25               ;,26             ;11/04/15                        ;11/04/15  ;2015-04-11 00:00
,27 ;,25               ;,26             ;12/04/15                        ;12/04/15  ;2015-04-12 00:00
,27 ;,25               ;,26             ;13/04/15                        ;13/04/15  ;2015-04-13 00:00
,28 ;,25               ;,27             ;14/04/15                        ;14/04/15  ;2015-04-14 00:00
,26 ;,25               ;,26             ;15/04/15                        ;15/04/15  ;2015-04-15 00:00
,27 ;,25               ;,25             ;16/04/15                        ;16/04/15  ;2015-04-16 00:00
,27 ;,25               ;,26             ;17/04/15                        ;17/04/15  ;2015-04-17 00:00
,28 ;,23               ;,25             ;18/04/15                        ;18/04/15  ;2015-04-18 00:00
,25 ;,23               ;,24             ;19/04/15                        ;19/04/15  ;2015-04-19 00:00
,27 ;,23               ;,25             ;20/04/15                        ;20/04/15  ;2015-04-20 00:00
,27 ;,23               ;,25             ;21/04/15                        ;21/04/15  ;2015-04-21 00:00
,26 ;,24               ;,25             ;23/04/15                        ;22/04/15  ;2015-04-22 00:00
,26 ;,25               ;,26             ;23/04/15                        ;23/04/15  ;2015-04-23 00:00
,27 ;,24               ;,25             ;24/04/15                        ;24/04/15  ;2015-04-24 00:00
,27 ;,23               ;,26             ;25/04/15                        ;25/04/15  ;2015-04-25 00:00
,28 ;,25               ;,26             ;26/04/15                        ;26/04/15  ;2015-04-26 00:00
,29 ;,24               ;,26             ;27/04/15                        ;27/04/15  ;2015-04-27 00:00
,27 ;,25               ;,26             ;28/04/15                        ;28/04/15  ;2015-04-28 00:00
,27 ;,25               ;,26             ;29/04/15                        ;29/04/15  ;2015-04-29 00:00
,26 ;,24               ;,26             ;01/05/15                        ;30/04/15  ;2015-04-30 00:00
,26 ;,26               ;,26             ;02/05/15                        ;01/05/15  ;2015-05-01 00:00
,26 ;,26               ;,26             ;03/05/15                        ;02/05/15  ;2015-05-02 00:00
,72 ;,26               ;,36             ;03/05/15                        ;03/05/15  ;2015-05-03 00:00
,8  ;,7                ;,76             ;04/05/15                        ;04/05/15  ;2015-05-04 00:00
,81 ;,8                ;,8              ;06/05/15                        ;05/05/15  ;2015-05-05 00:00
,81 ;,51               ;,74             ;06/05/15                        ;06/05/15  ;2015-05-06 00:00
,51 ;,23               ;,36             ;07/05/15                        ;07/05/15  ;2015-05-07 00:00
,28 ;,24               ;,25             ;08/05/15                        ;08/05/15  ;2015-05-08 00:00
,25 ;,24               ;,25             ;09/05/15                        ;09/05/15  ;2015-05-09 00:00
,25 ;,24               ;,25             ;10/05/15                        ;10/05/15  ;2015-05-10 00:00
,27 ;,25               ;,25             ;11/05/15                        ;11/05/15  ;2015-05-11 00:00
,26 ;,23               ;,24             ;12/05/15                        ;12/05/15  ;2015-05-12 00:00
,25 ;,24               ;,24             ;13/05/15                        ;13/05/15  ;2015-05-13 00:00
,25 ;,23               ;,24             ;14/05/15                        ;14/05/15  ;2015-05-14 00:00
,27 ;,22               ;,25             ;15/05/15                        ;15/05/15  ;2015-05-15 00:00
,27 ;,25               ;,25             ;16/05/15                        ;16/05/15  ;2015-05-16 00:00
,26 ;,24               ;,25             ;17/05/15                        ;17/05/15  ;2015-05-17 00:00
,25 ;,24               ;,25             ;18/05/15                        ;18/05/15  ;2015-05-18 00:00
,26 ;,24               ;,25             ;20/05/15                        ;19/05/15  ;2015-05-19 00:00
,26 ;,24               ;,26             ;20/05/15                        ;20/05/15  ;2015-05-20 00:00
,25 ;,24               ;,25             ;21/05/15                        ;21/05/15  ;2015-05-21 00:00
,26 ;,24               ;,24             ;22/05/15                        ;22/05/15  ;2015-05-22 00:00
,27 ;,24               ;,25             ;23/05/15                        ;23/05/15  ;2015-05-23 00:00
,25 ;,24               ;,25             ;24/05/15                        ;24/05/15  ;2015-05-24 00:00
,27 ;,25               ;,26             ;25/05/15                        ;25/05/15  ;2015-05-25 00:00
,27 ;,25               ;,25             ;26/05/15                        ;26/05/15  ;2015-05-26 00:00
,25 ;,24               ;,24             ;27/05/15                        ;27/05/15  ;2015-05-27 00:00
,25 ;,21               ;,23             ;28/05/15                        ;28/05/15  ;2015-05-28 00:00
,22 ;,21               ;,22             ;29/05/15                        ;29/05/15  ;2015-05-29 00:00
,22 ;,21               ;,21             ;31/05/15                        ;30/05/15  ;2015-05-30 00:00
,24 ;,21               ;,22             ;01/06/15                        ;31/05/15  ;2015-05-31 00:00
,24 ;,22               ;,23             ;01/06/15                        ;01/06/15  ;2015-06-01 00:00
,24 ;,21               ;,22             ;02/06/15                        ;02/06/15  ;2015-06-02 00:00
,3  ;,21               ;,23             ;03/06/15                        ;03/06/15  ;2015-06-03 00:00
,22 ;,22               ;,22             ;05/06/15                        ;04/06/15  ;2015-06-04 00:00
,22 ;,22               ;,22             ;06/06/15                        ;05/06/15  ;2015-06-05 00:00
,22 ;,22               ;,22             ;07/06/15                        ;06/06/15  ;2015-06-06 00:00
,22 ;,22               ;,22             ;08/06/15                        ;07/06/15  ;2015-06-07 00:00
,22 ;,21               ;,22             ;08/06/15                        ;08/06/15  ;2015-06-08 00:00
,21 ;,21               ;,21             ;10/06/15                        ;09/06/15  ;2015-06-09 00:00
,21 ;,21               ;,21             ;11/06/15                        ;10/06/15  ;2015-06-10 00:00
,22 ;,2                ;,21             ;11/06/15                        ;11/06/15  ;2015-06-11 00:00
,21 ;,21               ;,21             ;13/06/15                        ;12/06/15  ;2015-06-12 00:00
,22 ;,21               ;,21             ;13/06/15                        ;13/06/15  ;2015-06-13 00:00
,21 ;,21               ;,21             ;15/06/15                        ;14/06/15  ;2015-06-14 00:00
,21 ;,21               ;,21             ;16/06/15                        ;15/06/15  ;2015-06-15 00:00
,21 ;,21               ;,21             ;17/06/15                        ;16/06/15  ;2015-06-16 00:00
,22 ;,21               ;,21             ;17/06/15                        ;17/06/15  ;2015-06-17 00:00
,21 ;,2                ;,21             ;19/06/15                        ;18/06/15  ;2015-06-18 00:00
,22 ;,21               ;,21             ;19/06/15                        ;19/06/15  ;2015-06-19 00:00
,21 ;,21               ;,21             ;21/06/15                        ;20/06/15  ;2015-06-20 00:00
,21 ;,21               ;,21             ;22/06/15                        ;21/06/15  ;2015-06-21 00:00
,21 ;,2                ;,21             ;22/06/15                        ;22/06/15  ;2015-06-22 00:00
,21 ;,2                ;,21             ;24/06/15                        ;23/06/15  ;2015-06-23 00:00
,21 ;,21               ;,21             ;25/06/15                        ;24/06/15  ;2015-06-24 00:00
,21 ;,21               ;,21             ;26/06/15                        ;25/06/15  ;2015-06-25 00:00
,21 ;,21               ;,21             ;27/06/15                        ;26/06/15  ;2015-06-26 00:00
,21 ;,2                ;,21             ;28/06/15                        ;27/06/15  ;2015-06-27 00:00
,21 ;,21               ;,21             ;29/06/15                        ;28/06/15  ;2015-06-28 00:00
,22 ;,21               ;,21             ;29/06/15                        ;29/06/15  ;2015-06-29 00:00
,21 ;,21               ;,21             ;01/07/15                        ;30/06/15  ;2015-06-30 00:00
,21 ;,21               ;,21             ;02/07/15                        ;01/07/15  ;2015-07-01 00:00
,23 ;,21               ;,22             ;02/07/15                        ;02/07/15  ;2015-07-02 00:00
,23 ;,22               ;,22             ;03/07/15                        ;03/07/15  ;2015-07-03 00:00
