VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,42;1,29              ;1,36            ;09/02/16                        ;09/02/16  ;2016-02-09 00:00
1,37;1,27              ;1,32            ;10/02/16                        ;10/02/16  ;2016-02-10 00:00
2,1 ;1,28              ;1,62            ;12/02/16                        ;11/02/16  ;2016-02-11 00:00
2,81;2,11              ;2,54            ;13/02/16                        ;12/02/16  ;2016-02-12 00:00
3,41;2,82              ;2,98            ;14/02/16                        ;13/02/16  ;2016-02-13 00:00
4,87;3,43              ;4,25            ;15/02/16                        ;14/02/16  ;2016-02-14 00:00
5,51;4,88              ;5,22            ;15/02/16                        ;15/02/16  ;2016-02-15 00:00
5,53;5,04              ;5,34            ;16/02/16                        ;16/02/16  ;2016-02-16 00:00
5,03;4,86              ;4,94            ;17/02/16                        ;18/02/16  ;2016-02-17 00:00
4,85;3,72              ;4,27            ;18/02/16                        ;19/02/16  ;2016-02-18 00:00
3,72;3,31              ;3,48            ;19/02/16                        ;19/02/16  ;2016-02-19 00:00
3,31;3,11              ;3,27            ;20/02/16                        ;21/02/16  ;2016-02-20 00:00
3,1 ;2,72              ;2,85            ;21/02/16                        ;21/02/16  ;2016-02-21 00:00
2,73;2,51              ;2,62            ;22/02/16                        ;22/02/16  ;2016-02-22 00:00
2,62;2,5               ;2,57            ;24/02/16                        ;23/02/16  ;2016-02-23 00:00
2,63;2,51              ;2,55            ;24/02/16                        ;24/02/16  ;2016-02-24 00:00
2,53;2,47              ;2,5             ;26/02/16                        ;25/02/16  ;2016-02-25 00:00
2,87;2,54              ;2,77            ;27/02/16                        ;26/02/16  ;2016-02-26 00:00
3,25;2,87              ;3,11            ;27/02/16                        ;27/02/16  ;2016-02-27 00:00
4,78;3,25              ;3,95            ;29/02/16                        ;28/02/16  ;2016-02-28 00:00
5,38;4,8               ;5,23            ;29/02/16                        ;29/02/16  ;2016-02-29 00:00
6,02;5,33              ;5,64            ;02/03/16                        ;01/03/16  ;2016-03-01 00:00
6,34;6,03              ;6,24            ;02/03/16                        ;02/03/16  ;2016-03-02 00:00
6,14;4,49              ;5,23            ;03/03/16                        ;04/03/16  ;2016-03-03 00:00
4,84;4,45              ;4,6             ;04/03/16                        ;04/03/16  ;2016-03-04 00:00
4,99;4,81              ;4,93            ;05/03/16                        ;05/03/16  ;2016-03-05 00:00
4,9 ;4,78              ;4,85            ;06/03/16                        ;06/03/16  ;2016-03-06 00:00
4,86;4,82              ;4,83            ;08/03/16                        ;07/03/16  ;2016-03-07 00:00
4,92;4,77              ;4,87            ;08/03/16                        ;08/03/16  ;2016-03-08 00:00
4,77;4,54              ;4,62            ;09/03/16                        ;09/03/16  ;2016-03-09 00:00
5,04;4,6               ;4,83            ;11/03/16                        ;10/03/16  ;2016-03-10 00:00
6,05;5,04              ;5,53            ;11/03/16                        ;11/03/16  ;2016-03-11 00:00
6,51;6,07              ;6,38            ;12/03/16                        ;12/03/16  ;2016-03-12 00:00
6,51;6,1               ;6,4             ;13/03/16                        ;14/03/16  ;2016-03-13 00:00
6,08;4,79              ;5,39            ;14/03/16                        ;15/03/16  ;2016-03-14 00:00
4,78;4,38              ;4,52            ;15/03/16                        ;15/03/16  ;2016-03-15 00:00
4,4 ;4,26              ;4,34            ;16/03/16                        ;16/03/16  ;2016-03-16 00:00
4,45;4,31              ;4,4             ;17/03/16                        ;17/03/16  ;2016-03-17 00:00
4,37;4,22              ;4,32            ;18/03/16                        ;19/03/16  ;2016-03-18 00:00
4,22;4,16              ;4,18            ;19/03/16                        ;19/03/16  ;2016-03-19 00:00
4,6 ;4,21              ;4,42            ;20/03/16                        ;20/03/16  ;2016-03-20 00:00
4,62;4,3               ;4,54            ;21/03/16                        ;22/03/16  ;2016-03-21 00:00
4,3 ;4,09              ;4,15            ;22/03/16                        ;22/03/16  ;2016-03-22 00:00
4,31;4,16              ;4,24            ;23/03/16                        ;23/03/16  ;2016-03-23 00:00
4,16;3,95              ;4,08            ;24/03/16                        ;24/03/16  ;2016-03-24 00:00
3,95;3,66              ;3,8             ;25/03/16                        ;25/03/16  ;2016-03-25 00:00
3,68;3,34              ;3,57            ;26/03/16                        ;27/03/16  ;2016-03-26 00:00
3,33;3,14              ;3,18            ;27/03/16                        ;27/03/16  ;2016-03-27 00:00
3,73;3,15              ;3,37            ;29/03/16                        ;28/03/16  ;2016-03-28 00:00
4,03;3,74              ;3,91            ;29/03/16                        ;29/03/16  ;2016-03-29 00:00
3,74;3,41              ;3,55            ;30/03/16                        ;30/03/16  ;2016-03-30 00:00
3,59;3,42              ;3,54            ;01/04/16                        ;31/03/16  ;2016-03-31 00:00
3,87;3,59              ;3,66            ;02/04/16                        ;01/04/16  ;2016-04-01 00:00
4,74;3,88              ;4,4             ;03/04/16                        ;02/04/16  ;2016-04-02 00:00
4,74;3,84              ;4,31            ;03/04/16                        ;04/04/16  ;2016-04-03 00:00
3,84;3,32              ;3,54            ;04/04/16                        ;04/04/16  ;2016-04-04 00:00
3,33;3,23              ;3,27            ;05/04/16                        ;05/04/16  ;2016-04-05 00:00
3,41;3,31              ;3,37            ;06/04/16                        ;06/04/16  ;2016-04-06 00:00
3,52;3,38              ;3,47            ;07/04/16                        ;07/04/16  ;2016-04-07 00:00
3,37;3,09              ;3,23            ;08/04/16                        ;08/04/16  ;2016-04-08 00:00
3,3 ;3,07              ;3,18            ;10/04/16                        ;09/04/16  ;2016-04-09 00:00
3,58;3,31              ;3,5             ;10/04/16                        ;10/04/16  ;2016-04-10 00:00
3,57;3,1               ;3,35            ;11/04/16                        ;11/04/16  ;2016-04-11 00:00
3,1 ;2,86              ;2,99            ;12/04/16                        ;12/04/16  ;2016-04-12 00:00
2,88;2,64              ;2,78            ;13/04/16                        ;14/04/16  ;2016-04-13 00:00
2,64;2,51              ;2,6             ;14/04/16                        ;14/04/16  ;2016-04-14 00:00
2,51;2,39              ;2,48            ;15/04/16                        ;16/04/16  ;2016-04-15 00:00
2,75;2,38              ;2,47            ;16/04/16                        ;16/04/16  ;2016-04-16 00:00
2,54;2,39              ;2,49            ;17/04/16                        ;17/04/16  ;2016-04-17 00:00
2,96;2,49              ;2,69            ;19/04/16                        ;18/04/16  ;2016-04-18 00:00
3,04;2,85              ;2,97            ;19/04/16                        ;19/04/16  ;2016-04-19 00:00
2,84;2,65              ;2,73            ;20/04/16                        ;20/04/16  ;2016-04-20 00:00
2,78;2,67              ;2,7             ;22/04/16                        ;21/04/16  ;2016-04-21 00:00
3,3 ;2,78              ;3,04            ;23/04/16                        ;22/04/16  ;2016-04-22 00:00
3,3 ;2,9               ;3,09            ;23/04/16                        ;23/04/16  ;2016-04-23 00:00
2,9 ;2,77              ;2,84            ;24/04/16                        ;24/04/16  ;2016-04-24 00:00
2,85;2,69              ;2,79            ;25/04/16                        ;25/04/16  ;2016-04-25 00:00
2,71;2,61              ;2,68            ;26/04/16                        ;26/04/16  ;2016-04-26 00:00
2,6 ;2,33              ;2,44            ;27/04/16                        ;28/04/16  ;2016-04-27 00:00
2,33;2,18              ;2,26            ;28/04/16                        ;28/04/16  ;2016-04-28 00:00
2,18;2,09              ;2,13            ;29/04/16                        ;29/04/16  ;2016-04-29 00:00
2,1 ;1,95              ;2,05            ;30/04/16                        ;30/04/16  ;2016-04-30 00:00
2,01;1,92              ;1,96            ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
1,92;1,79              ;1,86            ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
1,8 ;1,59              ;1,69            ;03/05/16                        ;03/05/16  ;2016-05-03 00:00
1,59;1,44              ;1,52            ;04/05/16                        ;04/05/16  ;2016-05-04 00:00
1,46;1,18              ;1,37            ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
1,52;1,18              ;1,34            ;06/05/16                        ;06/05/16  ;2016-05-06 00:00
1,34;1,08              ;1,21            ;07/05/16                        ;07/05/16  ;2016-05-07 00:00
1,4 ;1,27              ;1,34            ;09/05/16                        ;08/05/16  ;2016-05-08 00:00
1,69;1,39              ;1,5             ;10/05/16                        ;09/05/16  ;2016-05-09 00:00
2,39;1,66              ;2,13            ;10/05/16                        ;10/05/16  ;2016-05-10 00:00
2,81;2,39              ;2,61            ;11/05/16                        ;11/05/16  ;2016-05-11 00:00
2,43;2,06              ;2,18            ;12/05/16                        ;12/05/16  ;2016-05-12 00:00
2,24;2,1               ;2,2             ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
2,15;1,94              ;2,09            ;14/05/16                        ;15/05/16  ;2016-05-14 00:00
1,94;1,72              ;1,79            ;15/05/16                        ;15/05/16  ;2016-05-15 00:00
1,72;1,43              ;1,63            ;16/05/16                        ;16/05/16  ;2016-05-16 00:00
1,83;1,52              ;1,67            ;17/05/16                        ;17/05/16  ;2016-05-17 00:00
1,65;1,51              ;1,57            ;18/05/16                        ;18/05/16  ;2016-05-18 00:00
1,53;1,33              ;1,46            ;19/05/16                        ;19/05/16  ;2016-05-19 00:00
1,33;1,16              ;1,26            ;20/05/16                        ;20/05/16  ;2016-05-20 00:00
1,19;1,05              ;1,14            ;21/05/16                        ;21/05/16  ;2016-05-21 00:00
1,12;1,04              ;1,08            ;22/05/16                        ;22/05/16  ;2016-05-22 00:00
1,17;1,03              ;1,11            ;23/05/16                        ;23/05/16  ;2016-05-23 00:00
1,05;,93               ;1               ;24/05/16                        ;24/05/16  ;2016-05-24 00:00
,99 ;,92               ;,96             ;25/05/16                        ;25/05/16  ;2016-05-25 00:00
,96 ;,87               ;,93             ;26/05/16                        ;26/05/16  ;2016-05-26 00:00
,89 ;,83               ;,87             ;27/05/16                        ;27/05/16  ;2016-05-27 00:00
,97 ;,87               ;,92             ;28/05/16                        ;28/05/16  ;2016-05-28 00:00
,94 ;,87               ;,9              ;29/05/16                        ;29/05/16  ;2016-05-29 00:00
,96 ;,78               ;,88             ;30/05/16                        ;30/05/16  ;2016-05-30 00:00
,92 ;,81               ;,86             ;31/05/16                        ;31/05/16  ;2016-05-31 00:00
,86 ;,78               ;,82             ;01/06/16                        ;01/06/16  ;2016-06-01 00:00
,87 ;,79               ;,84             ;02/06/16                        ;02/06/16  ;2016-06-02 00:00
,85 ;,75               ;,8              ;03/06/16                        ;03/06/16  ;2016-06-03 00:00
,85 ;,78               ;,8              ;04/06/16                        ;04/06/16  ;2016-06-04 00:00
,91 ;,79               ;,83             ;05/06/16                        ;05/06/16  ;2016-06-05 00:00
,84 ;,71               ;,78             ;06/06/16                        ;06/06/16  ;2016-06-06 00:00
,78 ;,71               ;,74             ;07/06/16                        ;07/06/16  ;2016-06-07 00:00
    ;                  ;                ;                                ;          ;2016-06-08 00:00
