VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,16;,97               ;1,08            ;19/01/16                        ;19/01/16  ;2016-01-19 00:00
1,1 ;1,03              ;1,06            ;20/01/16                        ;20/01/16  ;2016-01-20 00:00
1,03;,97               ;1               ;21/01/16                        ;21/01/16  ;2016-01-21 00:00
,97 ;,87               ;,95             ;22/01/16                        ;22/01/16  ;2016-01-22 00:00
,96 ;,91               ;,94             ;24/01/16                        ;23/01/16  ;2016-01-23 00:00
,96 ;,92               ;,94             ;24/01/16                        ;24/01/16  ;2016-01-24 00:00
,92 ;,88               ;,9              ;25/01/16                        ;25/01/16  ;2016-01-25 00:00
,88 ;,8                ;,86             ;26/01/16                        ;26/01/16  ;2016-01-26 00:00
1,01;,61               ;,83             ;27/01/16                        ;27/01/16  ;2016-01-27 00:00
,96 ;,65               ;,81             ;28/01/16                        ;28/01/16  ;2016-01-28 00:00
,83 ;,79               ;,81             ;29/01/16                        ;29/01/16  ;2016-01-29 00:00
,8  ;,79               ;,8              ;30/01/16                        ;30/01/16  ;2016-01-30 00:00
,8  ;,75               ;,79             ;31/01/16                        ;31/01/16  ;2016-01-31 00:00
,79 ;,76               ;,78             ;01/02/16                        ;01/02/16  ;2016-02-01 00:00
,78 ;,76               ;,77             ;02/02/16                        ;02/02/16  ;2016-02-02 00:00
,77 ;,75               ;,76             ;03/02/16                        ;03/02/16  ;2016-02-03 00:00
,78 ;,76               ;,77             ;05/02/16                        ;04/02/16  ;2016-02-04 00:00
,8  ;,76               ;,78             ;05/02/16                        ;05/02/16  ;2016-02-05 00:00
,79 ;,77               ;,78             ;06/02/16                        ;06/02/16  ;2016-02-06 00:00
,78 ;,77               ;,78             ;08/02/16                        ;07/02/16  ;2016-02-07 00:00
,79 ;,77               ;,78             ;08/02/16                        ;08/02/16  ;2016-02-08 00:00
,79 ;,75               ;,77             ;09/02/16                        ;09/02/16  ;2016-02-09 00:00
1,19;,76               ;,86             ;11/02/16                        ;10/02/16  ;2016-02-10 00:00
1,46;1,21              ;1,37            ;11/02/16                        ;11/02/16  ;2016-02-11 00:00
1,45;1,22              ;1,36            ;12/02/16                        ;13/02/16  ;2016-02-12 00:00
2,35;1,28              ;1,9             ;13/02/16                        ;13/02/16  ;2016-02-13 00:00
2,32;1,77              ;1,98            ;14/02/16                        ;14/02/16  ;2016-02-14 00:00
1,77;1,61              ;1,7             ;15/02/16                        ;15/02/16  ;2016-02-15 00:00
1,71;1,41              ;1,58            ;16/02/16                        ;16/02/16  ;2016-02-16 00:00
1,42;1,27              ;1,35            ;17/02/16                        ;18/02/16  ;2016-02-17 00:00
1,27;1,19              ;1,24            ;18/02/16                        ;18/02/16  ;2016-02-18 00:00
1,22;1,16              ;1,19            ;19/02/16                        ;19/02/16  ;2016-02-19 00:00
1,16;1,03              ;1,14            ;20/02/16                        ;20/02/16  ;2016-02-20 00:00
1,12;1,11              ;1,11            ;21/02/16                        ;21/02/16  ;2016-02-21 00:00
1,17;1,11              ;1,14            ;22/02/16                        ;22/02/16  ;2016-02-22 00:00
1,15;1,13              ;1,14            ;23/02/16                        ;23/02/16  ;2016-02-23 00:00
1,15;1,12              ;1,14            ;24/02/16                        ;24/02/16  ;2016-02-24 00:00
1,13;1,04              ;1,1             ;25/02/16                        ;25/02/16  ;2016-02-25 00:00
1,1 ;1,05              ;1,08            ;26/02/16                        ;26/02/16  ;2016-02-26 00:00
2,36;1,07              ;1,69            ;28/02/16                        ;27/02/16  ;2016-02-27 00:00
2,98;2,02              ;2,41            ;28/02/16                        ;28/02/16  ;2016-02-28 00:00
2,71;2,28              ;2,56            ;29/02/16                        ;29/02/16  ;2016-02-29 00:00
2,36;1,76              ;2,03            ;01/03/16                        ;01/03/16  ;2016-03-01 00:00
1,79;1,64              ;1,73            ;02/03/16                        ;02/03/16  ;2016-03-02 00:00
2,2 ;1,64              ;1,94            ;03/03/16                        ;03/03/16  ;2016-03-03 00:00
2,18;1,85              ;2,03            ;04/03/16                        ;04/03/16  ;2016-03-04 00:00
2,07;1,83              ;1,94            ;05/03/16                        ;05/03/16  ;2016-03-05 00:00
1,83;1,68              ;1,74            ;06/03/16                        ;06/03/16  ;2016-03-06 00:00
1,68;1,59              ;1,64            ;07/03/16                        ;07/03/16  ;2016-03-07 00:00
1,59;1,5               ;1,56            ;08/03/16                        ;08/03/16  ;2016-03-08 00:00
1,64;1,47              ;1,5             ;10/03/16                        ;09/03/16  ;2016-03-09 00:00
3,41;1,66              ;2,67            ;10/03/16                        ;10/03/16  ;2016-03-10 00:00
3,08;2,28              ;2,67            ;11/03/16                        ;11/03/16  ;2016-03-11 00:00
2,27;1,86              ;2,09            ;12/03/16                        ;12/03/16  ;2016-03-12 00:00
1,85;1,64              ;1,75            ;13/03/16                        ;13/03/16  ;2016-03-13 00:00
1,64;1,59              ;1,63            ;14/03/16                        ;14/03/16  ;2016-03-14 00:00
1,59;1,38              ;1,5             ;15/03/16                        ;15/03/16  ;2016-03-15 00:00
1,53;1,4               ;1,42            ;16/03/16                        ;16/03/16  ;2016-03-16 00:00
1,46;1,39              ;1,43            ;17/03/16                        ;17/03/16  ;2016-03-17 00:00
1,45;1,35              ;1,39            ;18/03/16                        ;18/03/16  ;2016-03-18 00:00
2,19;1,34              ;1,45            ;20/03/16                        ;19/03/16  ;2016-03-19 00:00
2,2 ;1,93              ;2,08            ;20/03/16                        ;20/03/16  ;2016-03-20 00:00
1,92;1,61              ;1,75            ;21/03/16                        ;21/03/16  ;2016-03-21 00:00
1,61;1,5               ;1,55            ;22/03/16                        ;22/03/16  ;2016-03-22 00:00
1,5 ;1,38              ;1,44            ;23/03/16                        ;23/03/16  ;2016-03-23 00:00
1,4 ;1,29              ;1,34            ;24/03/16                        ;24/03/16  ;2016-03-24 00:00
1,29;1,26              ;1,28            ;25/03/16                        ;25/03/16  ;2016-03-25 00:00
1,26;1,23              ;1,24            ;26/03/16                        ;26/03/16  ;2016-03-26 00:00
1,32;1,23              ;1,29            ;27/03/16                        ;27/03/16  ;2016-03-27 00:00
1,3 ;1,19              ;1,24            ;28/03/16                        ;28/03/16  ;2016-03-28 00:00
1,19;1,15              ;1,16            ;29/03/16                        ;29/03/16  ;2016-03-29 00:00
1,16;1,11              ;1,14            ;30/03/16                        ;30/03/16  ;2016-03-30 00:00
1,29;1,09              ;1,14            ;31/03/16                        ;31/03/16  ;2016-03-31 00:00
1,65;1,28              ;1,53            ;01/04/16                        ;01/04/16  ;2016-04-01 00:00
1,45;1,3               ;1,37            ;02/04/16                        ;02/04/16  ;2016-04-02 00:00
1,3 ;1,2               ;1,24            ;03/04/16                        ;03/04/16  ;2016-04-03 00:00
1,2 ;1,15              ;1,17            ;04/04/16                        ;04/04/16  ;2016-04-04 00:00
1,42;1,17              ;1,36            ;05/04/16                        ;05/04/16  ;2016-04-05 00:00
1,34;1,25              ;1,3             ;06/04/16                        ;06/04/16  ;2016-04-06 00:00
1,24;1,15              ;1,19            ;07/04/16                        ;07/04/16  ;2016-04-07 00:00
1,16;1,14              ;1,15            ;09/04/16                        ;08/04/16  ;2016-04-08 00:00
1,28;1,16              ;1,25            ;09/04/16                        ;09/04/16  ;2016-04-09 00:00
1,26;1,2               ;1,23            ;10/04/16                        ;11/04/16  ;2016-04-10 00:00
1,2 ;1,13              ;1,16            ;11/04/16                        ;11/04/16  ;2016-04-11 00:00
1,14;1,1               ;1,11            ;12/04/16                        ;12/04/16  ;2016-04-12 00:00
1,1 ;1,03              ;1,07            ;13/04/16                        ;13/04/16  ;2016-04-13 00:00
1,04;1,02              ;1,03            ;14/04/16                        ;14/04/16  ;2016-04-14 00:00
1,02;1,01              ;1,01            ;15/04/16                        ;15/04/16  ;2016-04-15 00:00
1,01;,98               ;,99             ;16/04/16                        ;16/04/16  ;2016-04-16 00:00
1,01;,99               ;1               ;17/04/16                        ;17/04/16  ;2016-04-17 00:00
1   ;,96               ;,98             ;18/04/16                        ;18/04/16  ;2016-04-18 00:00
,96 ;,94               ;,95             ;19/04/16                        ;19/04/16  ;2016-04-19 00:00
,95 ;,92               ;,94             ;20/04/16                        ;20/04/16  ;2016-04-20 00:00
,95 ;,92               ;,93             ;21/04/16                        ;21/04/16  ;2016-04-21 00:00
,97 ;,9                ;,92             ;22/04/16                        ;22/04/16  ;2016-04-22 00:00
,96 ;,92               ;,94             ;24/04/16                        ;23/04/16  ;2016-04-23 00:00
,96 ;,93               ;,94             ;24/04/16                        ;24/04/16  ;2016-04-24 00:00
,93 ;,91               ;,92             ;25/04/16                        ;25/04/16  ;2016-04-25 00:00
,91 ;,89               ;,9              ;26/04/16                        ;26/04/16  ;2016-04-26 00:00
,9  ;,88               ;,89             ;27/04/16                        ;27/04/16  ;2016-04-27 00:00
,89 ;,87               ;,88             ;28/04/16                        ;28/04/16  ;2016-04-28 00:00
,87 ;,84               ;,86             ;29/04/16                        ;29/04/16  ;2016-04-29 00:00
,86 ;,83               ;,85             ;30/04/16                        ;30/04/16  ;2016-04-30 00:00
,85 ;,83               ;,84             ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
,84 ;,81               ;,83             ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
,82 ;,8                ;,82             ;04/05/16                        ;03/05/16  ;2016-05-03 00:00
,82 ;,79               ;,81             ;04/05/16                        ;04/05/16  ;2016-05-04 00:00
,81 ;,79               ;,8              ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
,81 ;,78               ;,79             ;06/05/16                        ;06/05/16  ;2016-05-06 00:00
,82 ;,79               ;,8              ;08/05/16                        ;07/05/16  ;2016-05-07 00:00
,86 ;,82               ;,84             ;08/05/16                        ;08/05/16  ;2016-05-08 00:00
1,24;,86               ;1,02            ;09/05/16                        ;09/05/16  ;2016-05-09 00:00
1,8 ;1,09              ;1,6             ;10/05/16                        ;10/05/16  ;2016-05-10 00:00
1,49;1,14              ;1,28            ;11/05/16                        ;11/05/16  ;2016-05-11 00:00
1,14;1,03              ;1,07            ;12/05/16                        ;12/05/16  ;2016-05-12 00:00
1,03;,96               ;,99             ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
,96 ;,91               ;,94             ;14/05/16                        ;14/05/16  ;2016-05-14 00:00
,92 ;,88               ;,9              ;15/05/16                        ;15/05/16  ;2016-05-15 00:00
,89 ;,85               ;,88             ;16/05/16                        ;16/05/16  ;2016-05-16 00:00
