VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,45;1,38              ;1,4             ;22/02/17                        ;22/02/17  ;2017-02-22 00:00
1,43;1,37              ;1,4             ;23/02/17                        ;23/02/17  ;2017-02-23 00:00
1,37;1,33              ;1,34            ;24/02/17                        ;24/02/17  ;2017-02-24 00:00
1,34;1,28              ;1,31            ;25/02/17                        ;25/02/17  ;2017-02-25 00:00
1,28;1,18              ;1,2             ;26/02/17                        ;26/02/17  ;2017-02-26 00:00
1,18;1,15              ;1,17            ;27/02/17                        ;27/02/17  ;2017-02-27 00:00
1,16;1,13              ;1,14            ;28/02/17                        ;28/02/17  ;2017-02-28 00:00
1,13;1,12              ;1,13            ;02/03/17                        ;01/03/17  ;2017-03-01 00:00
1,13;1,12              ;1,13            ;02/03/17                        ;02/03/17  ;2017-03-02 00:00
1,17;1,12              ;1,13            ;03/03/17                        ;03/03/17  ;2017-03-03 00:00
1,15;1,13              ;1,14            ;05/03/17                        ;04/03/17  ;2017-03-04 00:00
1,64;1,15              ;1,41            ;05/03/17                        ;05/03/17  ;2017-03-05 00:00
1,63;1,35              ;1,47            ;06/03/17                        ;06/03/17  ;2017-03-06 00:00
1,35;1,28              ;1,31            ;07/03/17                        ;07/03/17  ;2017-03-07 00:00
1,3 ;1,28              ;1,29            ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
1,38;1,28              ;1,31            ;10/03/17                        ;09/03/17  ;2017-03-09 00:00
1,44;1,39              ;1,43            ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
1,43;1,34              ;1,38            ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
1,36;1,34              ;1,35            ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
1,35;1,3               ;1,32            ;13/03/17                        ;13/03/17  ;2017-03-13 00:00
1,69;1,28              ;1,39            ;15/03/17                        ;14/03/17  ;2017-03-14 00:00
1,75;1,57              ;1,67            ;15/03/17                        ;15/03/17  ;2017-03-15 00:00
1,57;1,4               ;1,49            ;16/03/17                        ;16/03/17  ;2017-03-16 00:00
1,4 ;1,22              ;1,3             ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
1,22;1,1               ;1,16            ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
1,11;1,07              ;1,09            ;19/03/17                        ;19/03/17  ;2017-03-19 00:00
1,07;,97               ;1,04            ;20/03/17                        ;20/03/17  ;2017-03-20 00:00
,97 ;,92               ;,95             ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
,95 ;,9                ;,93             ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
,95 ;,91               ;,93             ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
,96 ;,9                ;,94             ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
,98 ;,92               ;,95             ;25/03/17                        ;25/03/17  ;2017-03-25 00:00
1,17;,97               ;1,06            ;27/03/17                        ;26/03/17  ;2017-03-26 00:00
1,36;1,17              ;1,29            ;27/03/17                        ;27/03/17  ;2017-03-27 00:00
1,42;1,34              ;1,38            ;29/03/17                        ;28/03/17  ;2017-03-28 00:00
1,42;1,38              ;1,41            ;29/03/17                        ;29/03/17  ;2017-03-29 00:00
1,38;1,26              ;1,34            ;30/03/17                        ;31/03/17  ;2017-03-30 00:00
1,26;1,19              ;1,23            ;31/03/17                        ;31/03/17  ;2017-03-31 00:00
1,19;1,14              ;1,17            ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
1,16;1,12              ;1,14            ;02/04/17                        ;02/04/17  ;2017-04-02 00:00
1,3 ;1,09              ;1,12            ;04/04/17                        ;03/04/17  ;2017-04-03 00:00
1,56;1,31              ;1,49            ;04/04/17                        ;04/04/17  ;2017-04-04 00:00
1,41;1,27              ;1,34            ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
1,29;1,19              ;1,26            ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
1,19;1,15              ;1,17            ;07/04/17                        ;07/04/17  ;2017-04-07 00:00
1,17;1,12              ;1,15            ;08/04/17                        ;08/04/17  ;2017-04-08 00:00
1,12;1,04              ;1,09            ;09/04/17                        ;10/04/17  ;2017-04-09 00:00
1,06;,99               ;1,03            ;10/04/17                        ;11/04/17  ;2017-04-10 00:00
,99 ;,9                ;,95             ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
,93 ;,87               ;,9              ;12/04/17                        ;12/04/17  ;2017-04-12 00:00
,9  ;,86               ;,87             ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
,87 ;,83               ;,85             ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
,86 ;,84               ;,85             ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
,88 ;,8                ;,84             ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
,85 ;,79               ;,83             ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
,8  ;,78               ;,79             ;18/04/17                        ;18/04/17  ;2017-04-18 00:00
,79 ;,73               ;,76             ;19/04/17                        ;19/04/17  ;2017-04-19 00:00
,77 ;,7                ;,73             ;20/04/17                        ;20/04/17  ;2017-04-20 00:00
,72 ;,67               ;,69             ;21/04/17                        ;21/04/17  ;2017-04-21 00:00
,77 ;,67               ;,72             ;22/04/17                        ;22/04/17  ;2017-04-22 00:00
,71 ;,65               ;,67             ;23/04/17                        ;23/04/17  ;2017-04-23 00:00
,7  ;,66               ;,67             ;25/04/17                        ;24/04/17  ;2017-04-24 00:00
,7  ;,64               ;,67             ;25/04/17                        ;25/04/17  ;2017-04-25 00:00
,66 ;,63               ;,65             ;26/04/17                        ;26/04/17  ;2017-04-26 00:00
,68 ;,63               ;,67             ;27/04/17                        ;27/04/17  ;2017-04-27 00:00
,72 ;,65               ;,68             ;28/04/17                        ;28/04/17  ;2017-04-28 00:00
,72 ;,68               ;,7              ;29/04/17                        ;29/04/17  ;2017-04-29 00:00
,73 ;,67               ;,7              ;30/04/17                        ;30/04/17  ;2017-04-30 00:00
,73 ;,7                ;,71             ;01/05/17                        ;01/05/17  ;2017-05-01 00:00
,7  ;,67               ;,68             ;02/05/17                        ;02/05/17  ;2017-05-02 00:00
,69 ;,63               ;,66             ;04/05/17                        ;03/05/17  ;2017-05-03 00:00
,69 ;,63               ;,65             ;04/05/17                        ;04/05/17  ;2017-05-04 00:00
,67 ;,6                ;,64             ;05/05/17                        ;05/05/17  ;2017-05-05 00:00
,63 ;,6                ;,62             ;06/05/17                        ;06/05/17  ;2017-05-06 00:00
,62 ;,58               ;,6              ;07/05/17                        ;07/05/17  ;2017-05-07 00:00
,65 ;,61               ;,62             ;09/05/17                        ;08/05/17  ;2017-05-08 00:00
,64 ;,61               ;,63             ;09/05/17                        ;09/05/17  ;2017-05-09 00:00
,63 ;,59               ;,61             ;10/05/17                        ;10/05/17  ;2017-05-10 00:00
,63 ;,61               ;,62             ;12/05/17                        ;11/05/17  ;2017-05-11 00:00
,65 ;,61               ;,63             ;13/05/17                        ;12/05/17  ;2017-05-12 00:00
,69 ;,64               ;,66             ;14/05/17                        ;13/05/17  ;2017-05-13 00:00
,7  ;,66               ;,68             ;15/05/17                        ;14/05/17  ;2017-05-14 00:00
,72 ;,66               ;,69             ;15/05/17                        ;15/05/17  ;2017-05-15 00:00
,72 ;,63               ;,66             ;16/05/17                        ;16/05/17  ;2017-05-16 00:00
,65 ;,58               ;,62             ;17/05/17                        ;17/05/17  ;2017-05-17 00:00
,67 ;,59               ;,62             ;18/05/17                        ;18/05/17  ;2017-05-18 00:00
,68 ;,64               ;,67             ;19/05/17                        ;19/05/17  ;2017-05-19 00:00
,78 ;,68               ;,73             ;21/05/17                        ;20/05/17  ;2017-05-20 00:00
,87 ;,72               ;,8              ;21/05/17                        ;21/05/17  ;2017-05-21 00:00
,85 ;,77               ;,82             ;22/05/17                        ;23/05/17  ;2017-05-22 00:00
,77 ;,68               ;,72             ;23/05/17                        ;23/05/17  ;2017-05-23 00:00
,72 ;,65               ;,68             ;24/05/17                        ;24/05/17  ;2017-05-24 00:00
,65 ;,6                ;,63             ;25/05/17                        ;25/05/17  ;2017-05-25 00:00
,62 ;,61               ;,62             ;26/05/17                        ;27/05/17  ;2017-05-26 00:00
,61 ;,56               ;,59             ;27/05/17                        ;27/05/17  ;2017-05-27 00:00
,6  ;,56               ;,59             ;28/05/17                        ;28/05/17  ;2017-05-28 00:00
,62 ;,57               ;,6              ;29/05/17                        ;29/05/17  ;2017-05-29 00:00
,65 ;,61               ;,63             ;31/05/17                        ;30/05/17  ;2017-05-30 00:00
,69 ;,66               ;,67             ;01/06/17                        ;31/05/17  ;2017-05-31 00:00
,7  ;,67               ;,69             ;02/06/17                        ;01/06/17  ;2017-06-01 00:00
,77 ;,67               ;,72             ;02/06/17                        ;02/06/17  ;2017-06-02 00:00
,81 ;,69               ;,75             ;03/06/17                        ;03/06/17  ;2017-06-03 00:00
,94 ;,81               ;,88             ;04/06/17                        ;04/06/17  ;2017-06-04 00:00
1,01;,9                ;,94             ;06/06/17                        ;05/06/17  ;2017-06-05 00:00
1,17;1,01              ;1,1             ;06/06/17                        ;06/06/17  ;2017-06-06 00:00
1,17;,99               ;1,08            ;07/06/17                        ;07/06/17  ;2017-06-07 00:00
1,09;,9                ;1,01            ;08/06/17                        ;08/06/17  ;2017-06-08 00:00
,97 ;,83               ;,91             ;09/06/17                        ;09/06/17  ;2017-06-09 00:00
,91 ;,82               ;,87             ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
,88 ;,81               ;,84             ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
,83 ;,76               ;,81             ;12/06/17                        ;13/06/17  ;2017-06-12 00:00
,76 ;,69               ;,71             ;13/06/17                        ;13/06/17  ;2017-06-13 00:00
,69 ;,59               ;,64             ;14/06/17                        ;14/06/17  ;2017-06-14 00:00
,59 ;,56               ;,58             ;15/06/17                        ;15/06/17  ;2017-06-15 00:00
,56 ;,55               ;,55             ;16/06/17                        ;16/06/17  ;2017-06-16 00:00
,56 ;,55               ;,55             ;17/06/17                        ;17/06/17  ;2017-06-17 00:00
,57 ;,56               ;,56             ;19/06/17                        ;18/06/17  ;2017-06-18 00:00
,58 ;,56               ;,57             ;19/06/17                        ;19/06/17  ;2017-06-19 00:00
,58 ;,56               ;,57             ;21/06/17                        ;20/06/17  ;2017-06-20 00:00
,59 ;,57               ;,58             ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
,58 ;,56               ;,57             ;23/06/17                        ;22/06/17  ;2017-06-22 00:00
