VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,67;2,09              ;2,37            ;23/10/17                        ;23/10/17  ;2017-10-23 00:00
2,46;1,9               ;2,2             ;24/10/17                        ;24/10/17  ;2017-10-24 00:00
2,09;1,9               ;2,03            ;26/10/17                        ;25/10/17  ;2017-10-25 00:00
2,09;1,03              ;1,72            ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
    ;                  ;                ;                                ;          ;2017-10-28 00:00
1,72;1,4               ;1,57            ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
1,9 ;1,4               ;1,47            ;30/10/17                        ;30/10/17  ;2017-10-30 00:00
2,87;1,15              ;1,51            ;31/10/17                        ;31/10/17  ;2017-10-31 00:00
1,53;1,15              ;1,34            ;01/11/17                        ;01/11/17  ;2017-11-01 00:00
1,9 ;1,28              ;1,35            ;02/11/17                        ;02/11/17  ;2017-11-02 00:00
2,67;,83               ;1,36            ;03/11/17                        ;03/11/17  ;2017-11-03 00:00
3,08;,83               ;1,47            ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
4,2 ;,9                ;2,35            ;05/11/17                        ;05/11/17  ;2017-11-05 00:00
3,49;1,03              ;2,34            ;06/11/17                        ;06/11/17  ;2017-11-06 00:00
2,27;1,9               ;2,11            ;07/11/17                        ;07/11/17  ;2017-11-07 00:00
2,09;1,9               ;2               ;09/11/17                        ;08/11/17  ;2017-11-08 00:00
3,08;1,9               ;2,11            ;09/11/17                        ;09/11/17  ;2017-11-09 00:00
3,28;,9                ;1,88            ;10/11/17                        ;10/11/17  ;2017-11-10 00:00
6,88;1,9               ;3,76            ;11/11/17                        ;11/11/17  ;2017-11-11 00:00
5,45;4,94              ;5,04            ;13/11/17                        ;12/11/17  ;2017-11-12 00:00
6,88;4,44              ;5,6             ;13/11/17                        ;13/11/17  ;2017-11-13 00:00
4,44;,83               ;2,69            ;14/11/17                        ;14/11/17  ;2017-11-14 00:00
3,49;,75               ;1,66            ;15/11/17                        ;15/11/17  ;2017-11-15 00:00
2,87;,75               ;1,79            ;17/11/17                        ;16/11/17  ;2017-11-16 00:00
3,73;,45               ;1,31            ;17/11/17                        ;17/11/17  ;2017-11-17 00:00
2,87;2,46              ;2,63            ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
2,67;2,27              ;2,41            ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
2,87;,9                ;2,05            ;20/11/17                        ;20/11/17  ;2017-11-20 00:00
3,73;1,03              ;2,16            ;21/11/17                        ;21/11/17  ;2017-11-21 00:00
2,67;1,9               ;2,18            ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
2,27;1,72              ;2,05            ;23/11/17                        ;23/11/17  ;2017-11-23 00:00
2,46;1,53              ;1,98            ;24/11/17                        ;24/11/17  ;2017-11-24 00:00
4,68;1,4               ;2,19            ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
1,4 ;,68               ;,99             ;26/11/17                        ;26/11/17  ;2017-11-26 00:00
2,87;,53               ;2,24            ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
2,46;1,03              ;2,09            ;28/11/17                        ;28/11/17  ;2017-11-28 00:00
3,49;2,09              ;2,26            ;29/11/17                        ;29/11/17  ;2017-11-29 00:00
2,27;1,9               ;2,01            ;30/11/17                        ;30/11/17  ;2017-11-30 00:00
2,09;,9                ;1,76            ;01/12/17                        ;01/12/17  ;2017-12-01 00:00
1,4 ;,9                ;1,27            ;02/12/17                        ;02/12/17  ;2017-12-02 00:00
2,27;,9                ;1,33            ;03/12/17                        ;03/12/17  ;2017-12-03 00:00
1,4 ;,68               ;1,09            ;04/12/17                        ;04/12/17  ;2017-12-04 00:00
1,28;1,03              ;1,11            ;05/12/17                        ;05/12/17  ;2017-12-05 00:00
1,28;1,03              ;1,14            ;06/12/17                        ;06/12/17  ;2017-12-06 00:00
1,28;1,03              ;1,14            ;07/12/17                        ;07/12/17  ;2017-12-07 00:00
1,72;1,03              ;1,22            ;08/12/17                        ;08/12/17  ;2017-12-08 00:00
1,53;1,4               ;1,49            ;10/12/17                        ;09/12/17  ;2017-12-09 00:00
11,51;,9                ;3,75            ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
44,53;11,51             ;27,28           ;11/12/17                        ;11/12/17  ;2017-12-11 00:00
14,99;3,28              ;7,39            ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
3,08;,68               ;1,74            ;13/12/17                        ;13/12/17  ;2017-12-13 00:00
1,53;1,03              ;1,24            ;14/12/17                        ;14/12/17  ;2017-12-14 00:00
4,94;,75               ;1,49            ;15/12/17                        ;15/12/17  ;2017-12-15 00:00
2,46;,75               ;1,43            ;16/12/17                        ;16/12/17  ;2017-12-16 00:00
1,53;,75               ;1,07            ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
1,9 ;,75               ;,97             ;19/12/17                        ;18/12/17  ;2017-12-18 00:00
2,09;,68               ;1,25            ;19/12/17                        ;19/12/17  ;2017-12-19 00:00
1,28;,75               ;1,02            ;20/12/17                        ;20/12/17  ;2017-12-20 00:00
1,15;,75               ;,87             ;21/12/17                        ;21/12/17  ;2017-12-21 00:00
1,28;,68               ;,87             ;22/12/17                        ;22/12/17  ;2017-12-22 00:00
1,28;,75               ;,9              ;23/12/17                        ;23/12/17  ;2017-12-23 00:00
1,15;,75               ;,87             ;24/12/17                        ;24/12/17  ;2017-12-24 00:00
1,28;,75               ;,97             ;25/12/17                        ;25/12/17  ;2017-12-25 00:00
1,03;,75               ;,88             ;26/12/17                        ;26/12/17  ;2017-12-26 00:00
3,97;,45               ;1,7             ;27/12/17                        ;27/12/17  ;2017-12-27 00:00
1,53;,68               ;,97             ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
1,4 ;,68               ;,95             ;29/12/17                        ;29/12/17  ;2017-12-29 00:00
2,27;,83               ;1,2             ;30/12/17                        ;30/12/17  ;2017-12-30 00:00
1,53;,6                ;1,08            ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
2,09;,9                ;1,08            ;01/01/18                        ;01/01/18  ;2018-01-01 00:00
6,58;,75               ;1,93            ;03/01/18                        ;02/01/18  ;2018-01-02 00:00
20,14;6,88              ;13,56           ;04/01/18                        ;03/01/18  ;2018-01-03 00:00
25,99;14,53             ;19,22           ;04/01/18                        ;04/01/18  ;2018-01-04 00:00
14,53;6,27              ;8,96            ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
9,45;6,27              ;8,11            ;06/01/18                        ;06/01/18  ;2018-01-06 00:00
19,66;7,5               ;11,17           ;07/01/18                        ;07/01/18  ;2018-01-07 00:00
7,81;3,97              ;5,52            ;08/01/18                        ;08/01/18  ;2018-01-08 00:00
3,97;1,03              ;2,19            ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
1,28;,83               ;1               ;10/01/18                        ;10/01/18  ;2018-01-10 00:00
1,72;,68               ;1,12            ;11/01/18                        ;11/01/18  ;2018-01-11 00:00
1,28;,83               ;,98             ;12/01/18                        ;12/01/18  ;2018-01-12 00:00
1,53;,75               ;,99             ;13/01/18                        ;13/01/18  ;2018-01-13 00:00
1,53;,83               ;1,24            ;14/01/18                        ;14/01/18  ;2018-01-14 00:00
1,15;,9                ;1,02            ;15/01/18                        ;15/01/18  ;2018-01-15 00:00
1,9 ;,83               ;1,11            ;17/01/18                        ;16/01/18  ;2018-01-16 00:00
3,08;,9                ;1,86            ;17/01/18                        ;17/01/18  ;2018-01-17 00:00
1,15;,83               ;,96             ;18/01/18                        ;18/01/18  ;2018-01-18 00:00
1,28;,83               ;1,02            ;19/01/18                        ;19/01/18  ;2018-01-19 00:00
1,53;,68               ;,95             ;20/01/18                        ;20/01/18  ;2018-01-20 00:00
35,71;1,72              ;17,04           ;21/01/18                        ;21/01/18  ;2018-01-21 00:00
25,99;10,27             ;16,86           ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
10,68;4,94              ;8,05            ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
4,94;2,67              ;3,58            ;24/01/18                        ;24/01/18  ;2018-01-24 00:00
2,67;1,53              ;2,19            ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
2,09;,68               ;1,38            ;26/01/18                        ;26/01/18  ;2018-01-26 00:00
1,4 ;,83               ;1,22            ;27/01/18                        ;27/01/18  ;2018-01-27 00:00
1,53;,75               ;1,07            ;28/01/18                        ;28/01/18  ;2018-01-28 00:00
1,28;,9                ;1,11            ;29/01/18                        ;29/01/18  ;2018-01-29 00:00
1,53;,9                ;1,15            ;30/01/18                        ;30/01/18  ;2018-01-30 00:00
1,53;,9                ;1,18            ;31/01/18                        ;31/01/18  ;2018-01-31 00:00
1,28;,9                ;1,1             ;01/02/18                        ;01/02/18  ;2018-02-01 00:00
1,53;,83               ;1,07            ;02/02/18                        ;02/02/18  ;2018-02-02 00:00
1,4 ;,83               ;1,04            ;03/02/18                        ;03/02/18  ;2018-02-03 00:00
1,4 ;,83               ;1,09            ;04/02/18                        ;04/02/18  ;2018-02-04 00:00
1,03;,75               ;,96             ;05/02/18                        ;05/02/18  ;2018-02-05 00:00
3,08;,75               ;1,9             ;06/02/18                        ;06/02/18  ;2018-02-06 00:00
2,67;,68               ;2,45            ;07/02/18                        ;07/02/18  ;2018-02-07 00:00
2,46;2,27              ;2,46            ;08/02/18                        ;08/02/18  ;2018-02-08 00:00
5,7 ;,75               ;2,64            ;09/02/18                        ;09/02/18  ;2018-02-09 00:00
3,97;1,9               ;2,54            ;10/02/18                        ;10/02/18  ;2018-02-10 00:00
3,28;,9                ;2,22            ;11/02/18                        ;11/02/18  ;2018-02-11 00:00
2,67;1,03              ;1,54            ;12/02/18                        ;12/02/18  ;2018-02-12 00:00
1,15;,75               ;,99             ;14/02/18                        ;13/02/18  ;2018-02-13 00:00
3,08;,68               ;1,31            ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
1,53;,9                ;1,22            ;15/02/18                        ;15/02/18  ;2018-02-15 00:00
1,53;1,03              ;1,35            ;17/02/18                        ;16/02/18  ;2018-02-16 00:00
3,28;1,53              ;2,36            ;17/02/18                        ;17/02/18  ;2018-02-17 00:00
2,87;,75               ;1,46            ;18/02/18                        ;18/02/18  ;2018-02-18 00:00
3,08;,6                ;1,66            ;19/02/18                        ;19/02/18  ;2018-02-19 00:00
7,19;,35               ;1,55            ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
2,67;,83               ;1,82            ;21/02/18                        ;21/02/18  ;2018-02-21 00:00
1,9 ;,83               ;1,35            ;22/02/18                        ;22/02/18  ;2018-02-22 00:00
1,9 ;1,03              ;1,33            ;23/02/18                        ;23/02/18  ;2018-02-23 00:00
1,53;1,03              ;1,31            ;24/02/18                        ;24/02/18  ;2018-02-24 00:00
